Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
5478624,SA_0000001445,COUNTRY,MOZ,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,110.3,110.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mozambique
6730055,SA_0000001445,COUNTRY,CRI,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,5.0,5.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Costa Rica
3387716,SA_0000001445,COUNTRY,ETH,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,4.5,4.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ethiopia
1719995,SA_0000001445,COUNTRY,GEO,EUR,YEAR,Europe,,2002,,,,,,,,5.83,5.83,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Georgia
233223,SA_0000001445,COUNTRY,NER,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,18.6,18.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niger
2744835,SA_0000001445,COUNTRY,PER,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,6.1,6.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Peru
1574908,SA_0000001445,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,2.9,2.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kyrgyzstan
1865897,SA_0000001445,COUNTRY,AUT,EUR,YEAR,Europe,,2002,,,,,,,,5.13,5.13,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Austria
5737096,SA_0000001445,COUNTRY,LVA,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,7.0,7.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Latvia
2388553,SA_0000001445,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,5.9,5.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Libya
2851070,SA_0000001445,COUNTRY,JPN,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,20.4,20.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Japan
4804569,SA_0000001445,COUNTRY,BWA,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,2.3,2.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Botswana
8226889,SA_0000001445,COUNTRY,MDV,SEAR,YEAR,South-East Asia,SEX,2004,SEX_BTSX,,,,,,,44.0,44.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Maldives
8856039,SA_0000001445,COUNTRY,AGO,AFR,YEAR,Africa,,2002,,,,,,,,9.51,9.51,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Angola
9296621,SA_0000001445,COUNTRY,LCA,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,8.4,8.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Lucia
3016377,SA_0000001445,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,11.5,11.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saudi Arabia
8564194,SA_0000001445,COUNTRY,DEU,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,3.9,3.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Germany
3725360,SA_0000001445,COUNTRY,JAM,AMR,YEAR,Americas,,2002,,,,,,,,5.1,5.1,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Jamaica
986825,SA_0000001445,COUNTRY,GMB,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,34.7,34.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gambia
6240909,SA_0000001445,COUNTRY,BEL,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,4.6,4.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belgium
8922393,SA_0000001445,COUNTRY,KHM,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,18.7,18.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cambodia
3507375,SA_0000001445,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,18.8,18.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Zambia
5326735,SA_0000001445,COUNTRY,COG,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,14.1,14.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Congo
7444877,SA_0000001445,COUNTRY,SWE,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,3.3,3.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sweden
7663936,SA_0000001445,COUNTRY,HND,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,6.6,6.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Honduras
1403467,SA_0000001445,COUNTRY,MHL,WPR,YEAR,Western Pacific,,2002,,,,,,,,14.95,14.95,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Marshall Islands
4168991,SA_0000001445,COUNTRY,UGA,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,5.0,5.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uganda
1172137,SA_0000001445,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,4.1,4.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Albania
8929120,SA_0000001445,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,3.1,3.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Pakistan
4599557,SA_0000001445,COUNTRY,GBR,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,1.9,1.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Kingdom
1568548,SA_0000001445,COUNTRY,NAM,AFR,YEAR,Africa,,2002,,,,,,,,5.92,5.92,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Namibia
1932253,SA_0000001445,COUNTRY,CMR,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,22.6,22.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cameroon
2567351,SA_0000001445,COUNTRY,PER,AMR,YEAR,Americas,,2002,,,,,,,,8.27,8.27,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Peru
9356087,SA_0000001445,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,8.7,8.7,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,United Arab Emirates
3427807,SA_0000001445,COUNTRY,KIR,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,6.4,6.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kiribati
5432452,SA_0000001445,COUNTRY,CAF,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,20.2,20.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Central African Rep.
1059380,SA_0000001445,COUNTRY,GHA,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,8.5,8.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ghana
2877603,SA_0000001445,COUNTRY,BFA,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,12.8,12.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burkina Faso
8213880,SA_0000001445,COUNTRY,LTU,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,2.8,2.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lithuania
9687526,SA_0000001445,COUNTRY,LUX,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,4.6,4.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Luxembourg
9207279,SA_0000001445,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,0.5,0.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lebanon
7551231,SA_0000001445,COUNTRY,UKR,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,3.6,3.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ukraine
1244871,SA_0000001445,COUNTRY,GIN,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,36.6,36.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea
1793448,SA_0000001445,COUNTRY,ZAF,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,2.4,2.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,South Africa
7028015,SA_0000001445,COUNTRY,KOR,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,11.4,11.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,South Korea
3738767,SA_0000001445,COUNTRY,FRA,EUR,YEAR,Europe,,2002,,,,,,,,7.08,7.08,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,France
7233041,SA_0000001445,COUNTRY,BIH,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,15.1,15.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bosnia and Herz.
3950517,SA_0000001445,COUNTRY,JAM,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,4.0,4.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Jamaica
5810375,SA_0000001445,COUNTRY,COG,AFR,YEAR,Africa,,2002,,,,,,,,24.44,24.44,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Congo
8055300,SA_0000001445,COUNTRY,NZL,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,1.4,1.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,New Zealand
1317538,SA_0000001445,COUNTRY,PRY,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,3.9,3.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Paraguay
3751821,SA_0000001445,COUNTRY,TZA,AFR,YEAR,Africa,,2002,,,,,,,,6.4,6.4,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tanzania
2243300,SA_0000001445,COUNTRY,USA,AMR,YEAR,Americas,,2002,,,,,,,,3.57,3.57,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,United States of America
4989570,SA_0000001445,COUNTRY,GUY,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,3.8,3.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guyana
4149208,SA_0000001445,COUNTRY,CHL,AMR,YEAR,Americas,,2002,,,,,,,,5.21,5.21,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Chile
4195612,SA_0000001445,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,8.0,8.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Solomon Is.
4798295,SA_0000001445,COUNTRY,ARG,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,3.1,3.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Argentina
4804928,SA_0000001445,COUNTRY,NGA,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,7.1,7.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nigeria
6723835,SA_0000001445,COUNTRY,MOZ,AFR,YEAR,Africa,,2002,,,,,,,,9.91,9.91,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Mozambique
9034994,SA_0000001445,COUNTRY,BOL,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,4.7,4.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bolivia
2388938,SA_0000001445,COUNTRY,LUX,EUR,YEAR,Europe,,2002,,,,,,,,3.98,3.98,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Luxembourg
6478582,SA_0000001445,COUNTRY,AZE,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,2.9,2.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Azerbaijan
1463109,SA_0000001445,COUNTRY,RWA,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,18.2,18.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Rwanda
9687695,SA_0000001445,COUNTRY,VEN,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,4.3,4.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Venezuela
5069068,SA_0000001445,COUNTRY,MWI,AFR,YEAR,Africa,,2002,,,,,,,,11.0,11.0,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Malawi
8650777,SA_0000001445,COUNTRY,TUR,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,2.4,2.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Turkey
4454540,SA_0000001445,COUNTRY,MKD,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,14.2,14.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Macedonia
9681052,SA_0000001445,COUNTRY,LBR,AFR,YEAR,Africa,,2002,,,,,,,,13.54,13.54,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Liberia
7140613,SA_0000001445,COUNTRY,CPV,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,7.0,7.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cabo Verde
9167621,SA_0000001445,COUNTRY,KAZ,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,11.6,11.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kazakhstan
3288894,SA_0000001445,COUNTRY,CUB,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,4.0,4.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cuba
907638,SA_0000001445,COUNTRY,DNK,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,3.1,3.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Denmark
8260554,SA_0000001445,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,9.8,9.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Angola
8670771,SA_0000001445,COUNTRY,BRA,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,2.4,2.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Brazil
7001707,SA_0000001445,COUNTRY,BHS,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,4.9,4.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahamas
4142777,SA_0000001445,COUNTRY,COK,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,12.2,12.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cook Islands
7611379,SA_0000001445,COUNTRY,ARG,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,4.2,4.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Argentina
8055570,SA_0000001445,COUNTRY,VEN,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,4.4,4.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Venezuela
1430393,SA_0000001445,COUNTRY,GHA,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,17.3,17.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ghana
9575034,SA_0000001445,COUNTRY,LTU,EUR,YEAR,Europe,,2002,,,,,,,,2.71,2.71,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Lithuania
3282330,SA_0000001445,COUNTRY,RUS,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,3.0,3.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Russia
3474640,SA_0000001445,COUNTRY,SVN,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,4.6,4.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovenia
6935576,SA_0000001445,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,12.6,12.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Djibouti
2521504,SA_0000001445,COUNTRY,CIV,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,29.8,29.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Côte d'Ivoire
4613234,SA_0000001445,COUNTRY,BRA,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,2.7,2.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Brazil
5128633,SA_0000001445,COUNTRY,NIC,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,8.2,8.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nicaragua
167358,SA_0000001445,COUNTRY,PRT,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,6.5,6.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Portugal
8777071,SA_0000001445,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,2.5,2.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Libya
4527481,SA_0000001445,COUNTRY,DNK,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,4.4,4.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Denmark
8452428,SA_0000001445,COUNTRY,SMR,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,4.9,4.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,San Marino
459163,SA_0000001445,COUNTRY,BGR,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,6.3,6.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bulgaria
5069301,SA_0000001445,COUNTRY,MCO,EUR,YEAR,Europe,,2002,,,,,,,,5.61,5.61,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Monaco
6823302,SA_0000001445,COUNTRY,MDV,SEAR,YEAR,South-East Asia,SEX,2004,SEX_FMLE,,,,,,,31.9,31.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Maldives
3652976,SA_0000001445,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,0.5,0.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lebanon
4646319,SA_0000001445,COUNTRY,BHS,AMR,YEAR,Americas,,2002,,,,,,,,4.93,4.93,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bahamas
8637755,SA_0000001445,COUNTRY,KHM,WPR,YEAR,Western Pacific,,2002,,,,,,,,27.12,27.12,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cambodia
815372,SA_0000001445,COUNTRY,TGO,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,29.1,29.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Togo
6314673,SA_0000001445,COUNTRY,MRT,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,29.5,29.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritania
8472496,SA_0000001445,COUNTRY,ROU,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,10.3,10.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Romania
1978757,SA_0000001445,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,2.0,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Arab Emirates
2686673,SA_0000001445,COUNTRY,DMA,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,6.9,6.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominica
6248247,SA_0000001445,COUNTRY,DNK,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,1.9,1.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Denmark
6261555,SA_0000001445,COUNTRY,BDI,AFR,YEAR,Africa,,2002,,,,,,,,11.7,11.7,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Burundi
2924303,SA_0000001445,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,1.9,1.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Jordan
5340628,SA_0000001445,COUNTRY,VCT,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,3.1,3.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Vincent and the Grenadines
1020577,SA_0000001445,COUNTRY,CZE,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,3.7,3.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Czechia
9284167,SA_0000001445,COUNTRY,NAM,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,1.7,1.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Namibia
2038346,SA_0000001445,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,10.1,10.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Oman
