Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
127137,SA_0000001438,COUNTRY,ATG,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Antigua and Barbuda
2534413,SA_0000001438,COUNTRY,MDG,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Madagascar
1046504,SA_0000001438,COUNTRY,GNQ,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Equatorial Guinea
2857934,SA_0000001438,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,14.2,14.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Jordan
9733947,SA_0000001438,COUNTRY,ISR,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,14.1,14.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Israel
630384,SA_0000001438,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,24.3,24.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iraq
6347341,SA_0000001438,COUNTRY,MKD,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,11.5,11.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,North Macedonia
4082845,SA_0000001438,COUNTRY,GBR,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,26.6,26.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Kingdom
2481297,SA_0000001438,COUNTRY,BWA,YEAR,AFR,Africa,,,2002,,,,,,,7.79,7.79,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Botswana
2143912,SA_0000001438,COUNTRY,USA,YEAR,AMR,Americas,,,2002,,,,,,,11.18,11.18,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,United States
4328335,SA_0000001438,COUNTRY,CMR,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,17.9,17.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cameroon
4222163,SA_0000001438,COUNTRY,DJI,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,11.3,11.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Djibouti
6261125,SA_0000001438,COUNTRY,AZE,YEAR,EUR,Europe,,,2002,,,,,,,8.41,8.41,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Azerbaijan
1244933,SA_0000001438,COUNTRY,BGR,YEAR,EUR,Europe,,,2002,,,,,,,9.55,9.55,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bulgaria
3368274,SA_0000001438,COUNTRY,THA,YEAR,SEAR,South-East Asia,SEX,SEX_BTSX,2004,,,,,,,6.7,6.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Thailand
3917527,SA_0000001438,COUNTRY,CAF,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Central African Republic
5644612,SA_0000001438,COUNTRY,MCO,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,9.9,9.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Monaco
2838185,SA_0000001438,COUNTRY,SLV,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,El Salvador
1271511,SA_0000001438,COUNTRY,TON,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,7.8,7.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tonga
4699072,SA_0000001438,COUNTRY,NER,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,33.9,33.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niger
2210333,SA_0000001438,COUNTRY,MLI,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,11.6,11.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mali
5830436,SA_0000001438,COUNTRY,COM,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Comoros
9647855,SA_0000001438,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Qatar
9154517,SA_0000001438,COUNTRY,LVA,YEAR,EUR,Europe,,,2002,,,,,,,12.35,12.35,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Latvia
2864753,SA_0000001438,COUNTRY,MDV,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Maldives
6432107,SA_0000001438,COUNTRY,PER,YEAR,AMR,Americas,,,2002,,,,,,,10.24,10.24,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Peru
5346540,SA_0000001438,COUNTRY,CYP,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,10.0,10.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cyprus
5499010,SA_0000001438,COUNTRY,JAM,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Jamaica
8896213,SA_0000001438,COUNTRY,KEN,YEAR,AFR,Africa,,,2002,,,,,,,7.51,7.51,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Kenya
3871039,SA_0000001438,COUNTRY,ZWE,YEAR,AFR,Africa,,,2002,,,,,,,5.19,5.19,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Zimbabwe
3732363,SA_0000001438,COUNTRY,TJK,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,5.0,5.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tajikistan
5485786,SA_0000001438,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,9.7,9.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Qatar
7890229,SA_0000001438,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iraq
6591310,SA_0000001438,COUNTRY,MNG,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mongolia
9674519,SA_0000001438,COUNTRY,CHE,YEAR,EUR,Europe,,,2002,,,,,,,9.45,9.45,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Switzerland
874414,SA_0000001438,COUNTRY,FJI,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,9.9,9.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Fiji
2943788,SA_0000001438,COUNTRY,PHL,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,20.2,20.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Philippines
7061205,SA_0000001438,COUNTRY,MDG,YEAR,AFR,Africa,,,2002,,,,,,,8.45,8.45,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Madagascar
8830212,SA_0000001438,COUNTRY,ALB,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,28.7,28.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Albania
7558156,SA_0000001438,COUNTRY,LVA,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,13.0,13.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Latvia
4474509,SA_0000001438,COUNTRY,MWI,YEAR,AFR,Africa,,,2002,,,,,,,6.86,6.86,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Malawi
3553482,SA_0000001438,COUNTRY,KIR,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,10.0,10.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kiribati
3950847,SA_0000001438,COUNTRY,TGO,YEAR,AFR,Africa,,,2002,,,,,,,16.55,16.55,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Togo
4858279,SA_0000001438,COUNTRY,UZB,YEAR,EUR,Europe,,,2002,,,,,,,5.82,5.82,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Uzbekistan
1218683,SA_0000001438,COUNTRY,PLW,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,17.0,17.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Palau
7518376,SA_0000001438,COUNTRY,ARG,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Argentina
9614864,SA_0000001438,COUNTRY,BIH,YEAR,EUR,Europe,,,2002,,,,,,,7.87,7.87,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bosnia and Herzegovina
7916972,SA_0000001438,COUNTRY,ESP,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,16.7,16.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Spain
8624466,SA_0000001438,COUNTRY,BTN,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bhutan
6405848,SA_0000001438,COUNTRY,MDA,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,19.9,19.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Moldova, Republic of"
9561875,SA_0000001438,COUNTRY,BLZ,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,10.2,10.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belize
9002156,SA_0000001438,COUNTRY,KEN,YEAR,AFR,Africa,SEX,SEX_BTSX,2004,,,,,,,8.5,8.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kenya
7478639,SA_0000001438,COUNTRY,BIH,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,14.4,14.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bosnia and Herzegovina
7167449,SA_0000001438,COUNTRY,LBR,YEAR,AFR,Africa,,,2002,,,,,,,16.96,16.96,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Liberia
6321393,SA_0000001438,COUNTRY,UKR,YEAR,EUR,Europe,,,2002,,,,,,,13.01,13.01,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Ukraine
4030331,SA_0000001438,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Oman
8837089,SA_0000001438,COUNTRY,ISR,YEAR,EUR,Europe,,,2002,,,,,,,16.44,16.44,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Israel
5618528,SA_0000001438,COUNTRY,AGO,YEAR,AFR,Africa,,,2002,,,,,,,17.25,17.25,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Angola
1132908,SA_0000001438,COUNTRY,URY,YEAR,AMR,Americas,SEX,SEX_MLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uruguay
6644786,SA_0000001438,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,3.5,3.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Arab Emirates
2117907,SA_0000001438,COUNTRY,BEN,YEAR,AFR,Africa,,,2002,,,,,,,16.89,16.89,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Benin
5565545,SA_0000001438,COUNTRY,GEO,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,9.3,9.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Georgia
5817608,SA_0000001438,COUNTRY,ARG,YEAR,AMR,Americas,SEX,SEX_BTSX,2004,,,,,,,14.5,14.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Argentina
2594367,SA_0000001438,COUNTRY,ROU,YEAR,EUR,Europe,,,2002,,,,,,,11.09,11.09,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Romania
2858565,SA_0000001438,COUNTRY,COD,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Congo, The Democratic Republic of the"
9495644,SA_0000001438,COUNTRY,ARG,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,25.8,25.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Argentina
9641653,SA_0000001438,COUNTRY,PAN,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,16.3,16.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Panama
4103455,SA_0000001438,COUNTRY,BTN,YEAR,SEAR,South-East Asia,SEX,SEX_BTSX,2004,,,,,,,7.6,7.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bhutan
2455412,SA_0000001438,COUNTRY,OMN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,5.2,5.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Oman
2468647,SA_0000001438,COUNTRY,MRT,YEAR,AFR,Africa,SEX,SEX_FMLE,2004,,,,,,,27.8,27.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritania
5904043,SA_0000001438,COUNTRY,MLT,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,23.1,23.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malta
2535082,SA_0000001438,COUNTRY,SWZ,YEAR,AFR,Africa,,,2002,,,,,,,8.44,8.44,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Eswatini
9555427,SA_0000001438,COUNTRY,BGR,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,18.0,18.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bulgaria
7923837,SA_0000001438,COUNTRY,DMA,YEAR,AMR,Americas,,,2002,,,,,,,9.72,9.72,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Dominica
6348037,SA_0000001438,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,,,2002,,,,,,,3.61,3.61,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Syrian Arab Republic
6459164,SA_0000001438,COUNTRY,HUN,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,24.7,24.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Hungary
3216233,SA_0000001438,COUNTRY,IND,YEAR,SEAR,South-East Asia,SEX,SEX_BTSX,2004,,,,,,,7.4,7.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,India
88282,SA_0000001438,COUNTRY,ESP,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,9.1,9.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Spain
1027378,SA_0000001438,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Arab Emirates
2845383,SA_0000001438,COUNTRY,DZA,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Algeria
1470304,SA_0000001438,COUNTRY,COG,YEAR,AFR,Africa,,,2002,,,,,,,11.49,11.49,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Congo
8294122,SA_0000001438,COUNTRY,FRA,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.6,0.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,France
4070290,SA_0000001438,COUNTRY,BDI,YEAR,AFR,Africa,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burundi
9229361,SA_0000001438,COUNTRY,UZB,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,9.7,9.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uzbekistan
1331291,SA_0000001438,COUNTRY,BHS,YEAR,AMR,Americas,,,2002,,,,,,,14.09,14.09,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bahamas
1364494,SA_0000001438,COUNTRY,POL,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,11.4,11.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Poland
8155428,SA_0000001438,COUNTRY,COK,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cook Islands
8459482,SA_0000001438,COUNTRY,MCO,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Monaco
121291,SA_0000001438,COUNTRY,LVA,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Latvia
7306542,SA_0000001438,COUNTRY,BGD,YEAR,SEAR,South-East Asia,,,2002,,,,,,,8.52,8.52,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Bangladesh
9141819,SA_0000001438,COUNTRY,CRI,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,15.6,15.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Costa Rica
4838815,SA_0000001438,COUNTRY,NRU,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,22.0,22.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nauru
6823672,SA_0000001438,COUNTRY,LAO,YEAR,WPR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,6.2,6.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lao People's Democratic Republic
7498802,SA_0000001438,COUNTRY,SWE,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sweden
2719448,SA_0000001438,COUNTRY,MHL,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,20.6,20.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Marshall Islands
5069684,SA_0000001438,COUNTRY,EST,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.3,0.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Estonia
1800880,SA_0000001438,COUNTRY,KOR,YEAR,WPR,Western Pacific,,,2002,,,,,,,3.15,3.15,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,"Korea, Republic of"
7114628,SA_0000001438,COUNTRY,CHN,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,China
9055587,SA_0000001438,COUNTRY,TTO,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,25.5,25.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Trinidad and Tobago
1913215,SA_0000001438,COUNTRY,BEL,YEAR,EUR,Europe,SEX,SEX_BTSX,2004,,,,,,,15.3,15.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belgium
3289512,SA_0000001438,COUNTRY,MAR,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,5.9,5.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Morocco
473015,SA_0000001438,COUNTRY,CZE,YEAR,EUR,Europe,SEX,SEX_MLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Czechia
7850968,SA_0000001438,COUNTRY,AUS,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Australia
1106667,SA_0000001438,COUNTRY,GRD,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,30.4,30.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Grenada
6268613,SA_0000001438,COUNTRY,SVK,YEAR,EUR,Europe,SEX,SEX_FMLE,2004,,,,,,,20.2,20.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovakia
75365,SA_0000001438,COUNTRY,PRK,YEAR,SEAR,South-East Asia,SEX,SEX_BTSX,2004,,,,,,,5.1,5.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Korea, Democratic People's Republic of"
5235491,SA_0000001438,COUNTRY,DOM,YEAR,AMR,Americas,SEX,SEX_FMLE,2004,,,,,,,23.1,23.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominican Republic
5202262,SA_0000001438,COUNTRY,NIU,YEAR,WPR,Western Pacific,,,2002,,,,,,,5.09,5.09,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Niue
