Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
2791403,SA_0000001439,COUNTRY,MUS,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,6.8,6.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritius
6498151,SA_0000001439,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,4.4,4.4,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Pakistan
8657037,SA_0000001439,COUNTRY,GRC,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,9.6,9.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Greece
5518516,SA_0000001439,COUNTRY,FIN,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,13.6,13.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Finland
636813,SA_0000001439,COUNTRY,ETH,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,10.8,10.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ethiopia
7431485,SA_0000001439,COUNTRY,AZE,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,3.4,3.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Azerbaijan
9547999,SA_0000001439,COUNTRY,GTM,AMR,YEAR,Americas,,2002,,,,,,,,2.9,2.9,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Guatemala
6710284,SA_0000001439,COUNTRY,ECU,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,7.0,7.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ecuador
7438221,SA_0000001439,COUNTRY,GMB,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,2.2,2.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gambia
485071,SA_0000001439,COUNTRY,GUY,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,8.5,8.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guyana
4115957,SA_0000001439,COUNTRY,AUS,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,16.2,16.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Australia
5810223,SA_0000001439,COUNTRY,MKD,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,10.8,10.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,North Macedonia
1033155,SA_0000001439,COUNTRY,RUS,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,18.7,18.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Russian Federation
8002588,SA_0000001439,COUNTRY,CHL,AMR,YEAR,Americas,,2002,,,,,,,,9.3,9.3,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Chile
3003229,SA_0000001439,COUNTRY,BGR,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,22.0,22.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bulgaria
6630790,SA_0000001439,COUNTRY,BEL,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,14.6,14.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belgium
8418824,SA_0000001439,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,2.9,2.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Djibouti
920576,SA_0000001439,COUNTRY,COD,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,2.3,2.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Congo, The Democratic Republic of the"
6028881,SA_0000001439,COUNTRY,GIN,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,7.0,7.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea
1813294,SA_0000001439,COUNTRY,NER,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,8.4,8.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niger
933851,SA_0000001439,COUNTRY,VEN,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,7.5,7.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Venezuela, Bolivarian Republic of"
2395452,SA_0000001439,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,5.1,5.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Libya
9200585,SA_0000001439,COUNTRY,MDV,SEAR,YEAR,South-East Asia,SEX,2004,SEX_FMLE,,,,,,,28.0,28.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Maldives
2448104,SA_0000001439,COUNTRY,SUR,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,10.3,10.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Suriname
193578,SA_0000001439,COUNTRY,LUX,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,16.7,16.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Luxembourg
5419220,SA_0000001439,COUNTRY,NER,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,13.5,13.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niger
1971637,SA_0000001439,COUNTRY,ERI,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,3.6,3.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eritrea
6181444,SA_0000001439,COUNTRY,ZMB,AFR,YEAR,Africa,,2002,,,,,,,,5.11,5.11,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Zambia
8108473,SA_0000001439,COUNTRY,COK,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,3.6,3.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cook Islands
8506,SA_0000001439,COUNTRY,ERI,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,8.1,8.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eritrea
5399492,SA_0000001439,COUNTRY,KEN,AFR,YEAR,Africa,,2002,,,,,,,,5.38,5.38,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Kenya
2256584,SA_0000001439,COUNTRY,BWA,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,5.1,5.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Botswana
7272737,SA_0000001439,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,2.0,2.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Zambia
5757305,SA_0000001439,COUNTRY,RWA,AFR,YEAR,Africa,,2002,,,,,,,,7.79,7.79,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Rwanda
1892617,SA_0000001439,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,9.0,9.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saudi Arabia
847798,SA_0000001439,COUNTRY,MHL,WPR,YEAR,Western Pacific,,2002,,,,,,,,4.22,4.22,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Marshall Islands
5062405,SA_0000001439,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,3.6,3.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Egypt
3010126,SA_0000001439,COUNTRY,VNM,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,10.0,10.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Viet Nam
683204,SA_0000001439,COUNTRY,FJI,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,2.3,2.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Fiji
3156003,SA_0000001439,COUNTRY,NLD,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,22.8,22.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Netherlands
2289929,SA_0000001439,COUNTRY,NAM,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,2.8,2.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Namibia
5770698,SA_0000001439,COUNTRY,ESP,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,17.8,17.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Spain
7697435,SA_0000001439,COUNTRY,MKD,EUR,YEAR,Europe,,2002,,,,,,,,15.07,15.07,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,North Macedonia
6471984,SA_0000001439,COUNTRY,STP,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,8.8,8.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sao Tome and Principe
8478904,SA_0000001439,COUNTRY,BLZ,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,5.6,5.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belize
2441711,SA_0000001439,COUNTRY,LKA,SEAR,YEAR,South-East Asia,,2002,,,,,,,,1.25,1.25,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sri Lanka
5870381,SA_0000001439,COUNTRY,NIU,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,1.9,1.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niue
3069788,SA_0000001439,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,6.9,6.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kuwait
9694436,SA_0000001439,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,9.0,9.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Yemen
2250126,SA_0000001439,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,7.7,7.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saudi Arabia
663810,SA_0000001439,COUNTRY,NOR,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,21.0,21.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Norway
5837166,SA_0000001439,COUNTRY,TKM,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,1.4,1.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Turkmenistan
9568325,SA_0000001439,COUNTRY,JAM,AMR,YEAR,Americas,,2002,,,,,,,,14.55,14.55,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Jamaica
3275673,SA_0000001439,COUNTRY,SYC,AFR,YEAR,Africa,,2002,,,,,,,,4.07,4.07,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Seychelles
200528,SA_0000001439,COUNTRY,MEX,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,5.3,5.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mexico
8863203,SA_0000001439,COUNTRY,MHL,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,3.4,3.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Marshall Islands
2474901,SA_0000001439,COUNTRY,BHS,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,10.7,10.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahamas
4434942,SA_0000001439,COUNTRY,BLR,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,17.7,17.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belarus
9475661,SA_0000001439,COUNTRY,FJI,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,3.3,3.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Fiji
3269000,SA_0000001439,COUNTRY,GIN,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,7.3,7.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea
7618032,SA_0000001439,COUNTRY,DEU,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,18.2,18.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Germany
4235671,SA_0000001439,COUNTRY,CHN,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,7.0,7.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,China
5267846,SA_0000001439,COUNTRY,DNK,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,27.9,27.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Denmark
379763,SA_0000001439,COUNTRY,COL,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,7.6,7.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Colombia
5432787,SA_0000001439,COUNTRY,GEO,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,3.1,3.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Georgia
9035187,SA_0000001439,COUNTRY,CRI,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,11.3,11.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Costa Rica
4189224,SA_0000001439,COUNTRY,NPL,SEAR,YEAR,South-East Asia,SEX,2004,SEX_BTSX,,,,,,,5.4,5.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nepal
4494425,SA_0000001439,COUNTRY,GNQ,AFR,YEAR,Africa,,2002,,,,,,,,3.27,3.27,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Equatorial Guinea
4771980,SA_0000001439,COUNTRY,VNM,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,10.8,10.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Viet Nam
4838372,SA_0000001439,COUNTRY,SGP,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,14.4,14.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Singapore
2567736,SA_0000001439,COUNTRY,KOR,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,20.9,20.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Korea, Republic of"
1417187,SA_0000001439,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,4.1,4.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Pakistan
1417201,SA_0000001439,COUNTRY,JAM,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,11.0,11.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Jamaica
3692705,SA_0000001439,COUNTRY,GHA,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,4.6,4.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ghana
9767535,SA_0000001439,COUNTRY,COK,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,2.6,2.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cook Islands
604309,SA_0000001439,COUNTRY,MKD,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,9.3,9.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,North Macedonia
2772132,SA_0000001439,COUNTRY,DNK,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,24.2,24.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Denmark
6341162,SA_0000001439,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,2.1,2.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lebanon
6347779,SA_0000001439,COUNTRY,GIN,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,6.6,6.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea
346775,SA_0000001439,COUNTRY,VEN,AMR,YEAR,Americas,,2002,,,,,,,,8.29,8.29,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,"Venezuela, Bolivarian Republic of"
3282479,SA_0000001439,COUNTRY,GNB,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,6.2,6.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea-Bissau
8511889,SA_0000001439,COUNTRY,BGR,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,16.8,16.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bulgaria
1317972,SA_0000001439,COUNTRY,BRN,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,11.4,11.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Brunei Darussalam
4725747,SA_0000001439,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,24.0,24.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Albania
1397462,SA_0000001439,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,3.2,3.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Libya
5082416,SA_0000001439,COUNTRY,GHA,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,7.4,7.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ghana
260507,SA_0000001439,COUNTRY,NAM,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,4.8,4.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Namibia
5837435,SA_0000001439,COUNTRY,HND,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,8.2,8.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Honduras
3501381,SA_0000001439,COUNTRY,GTM,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,7.1,7.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guatemala
8089028,SA_0000001439,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,4.6,4.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Pakistan
8359996,SA_0000001439,COUNTRY,OMN,EMR,YEAR,Eastern Mediterranean,,2002,,,,,,,,5.23,5.23,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Oman
7213604,SA_0000001439,COUNTRY,CAF,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,2.8,2.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Central African Republic
7379325,SA_0000001439,COUNTRY,AUT,EUR,YEAR,Europe,,2002,,,,,,,,16.6,16.6,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Austria
2627475,SA_0000001439,COUNTRY,HTI,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,6.8,6.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Haiti
8313825,SA_0000001439,COUNTRY,LBR,AFR,YEAR,Africa,,2002,,,,,,,,10.69,10.69,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Liberia
1714220,SA_0000001439,COUNTRY,PHL,WPR,YEAR,Western Pacific,,2002,,,,,,,,6.35,6.35,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Philippines
1740838,SA_0000001439,COUNTRY,WSM,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,9.7,9.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Samoa
683615,SA_0000001439,COUNTRY,CHN,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,8.7,8.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,China
4818740,SA_0000001439,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,5.9,5.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Djibouti
8651194,SA_0000001439,COUNTRY,ITA,EUR,YEAR,Europe,,2002,,,,,,,,14.77,14.77,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Italy
3831627,SA_0000001439,COUNTRY,ISL,EUR,YEAR,Europe,,2002,,,,,,,,14.26,14.26,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Iceland
3057091,SA_0000001439,COUNTRY,TUN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,4.3,4.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tunisia
1529505,SA_0000001439,COUNTRY,BDI,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,6.9,6.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burundi
7478789,SA_0000001439,COUNTRY,GRD,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,15.0,15.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Grenada
1126322,SA_0000001439,COUNTRY,CPV,AFR,YEAR,Africa,,2002,,,,,,,,6.65,6.65,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Cabo Verde
5300995,SA_0000001439,COUNTRY,TZA,AFR,YEAR,Africa,,2002,,,,,,,,8.91,8.91,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,"Tanzania, United Republic of"
8784001,SA_0000001439,COUNTRY,PER,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,9.7,9.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Peru
