Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
6215129,SA_0000001430,COUNTRY,MOZ,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,27,27.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mozambique
3957694,SA_0000001430,COUNTRY,PRT,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,39,39.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Portugal
9628314,SA_0000001430,COUNTRY,SYC,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,120,120.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Seychelles
5373490,SA_0000001430,COUNTRY,HND,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,16,16.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Honduras
386514,SA_0000001430,COUNTRY,SVN,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,76,76.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovenia
406400,SA_0000001430,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,6,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Morocco
8029845,SA_0000001430,COUNTRY,LUX,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,12,12.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Luxembourg
4494801,SA_0000001430,COUNTRY,TUR,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,26,26.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Türkiye
3818474,SA_0000001430,COUNTRY,LAO,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,12,12.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lao People's Democratic Republic
597924,SA_0000001430,COUNTRY,MLT,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,6,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malta
3143320,SA_0000001430,COUNTRY,MYS,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,24,24.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malaysia
3732883,SA_0000001430,COUNTRY,TTO,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,24,24.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Trinidad and Tobago
4090214,SA_0000001430,COUNTRY,BLR,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,69,69.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belarus
2535207,SA_0000001430,COUNTRY,UZB,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,87,87.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uzbekistan
4547762,SA_0000001430,COUNTRY,MLI,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,57,57.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mali
8115840,SA_0000001430,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,7,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lebanon
8459535,SA_0000001430,COUNTRY,DNK,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,49,49.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Denmark
7791217,SA_0000001430,COUNTRY,KNA,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,0,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Kitts and Nevis
6803776,SA_0000001430,COUNTRY,MWI,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,209,209.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Malawi
62190,SA_0000001430,COUNTRY,BIH,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,5,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bosnia and Herzegovina
3818600,SA_0000001430,COUNTRY,CZE,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,59,59.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Czechia
4282666,SA_0000001430,COUNTRY,PHL,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,8,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Philippines
1979157,SA_0000001430,COUNTRY,JAM,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,24,24.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Jamaica
6188948,SA_0000001430,COUNTRY,BEL,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,38,38.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belgium
5036760,SA_0000001430,COUNTRY,STP,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,155,155.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sao Tome and Principe
5532896,SA_0000001430,COUNTRY,BGR,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,17,17.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bulgaria
5937029,SA_0000001430,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,31,31.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Arab Emirates
7977132,SA_0000001430,COUNTRY,KHM,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,34,34.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cambodia
2244204,SA_0000001430,COUNTRY,ZAF,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,229,229.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,South Africa
2330403,SA_0000001430,COUNTRY,IDN,SEAR,YEAR,South-East Asia,SEX,2004,SEX_MLE,,,,,,,8,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Indonesia
8950068,SA_0000001430,COUNTRY,KOR,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,4,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Korea, Republic of"
8188460,SA_0000001430,COUNTRY,SVK,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,49,49.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovakia
1602479,SA_0000001430,COUNTRY,MUS,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,26,26.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritius
2719682,SA_0000001430,COUNTRY,BWA,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,83,83.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Botswana
2891902,SA_0000001430,COUNTRY,RUS,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,35,35.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Russian Federation
6671712,SA_0000001430,COUNTRY,ERI,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,134,134.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eritrea
6969240,SA_0000001430,COUNTRY,GEO,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,17,17.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Georgia
4779332,SA_0000001430,COUNTRY,BTN,SEAR,YEAR,South-East Asia,SEX,2004,SEX_BTSX,,,,,,,92,92.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bhutan
9635468,SA_0000001430,COUNTRY,DNK,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,75,75.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Denmark
1979351,SA_0000001430,COUNTRY,TJK,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,57,57.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tajikistan
7346624,SA_0000001430,COUNTRY,ZAF,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,168,168.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,South Africa
9069098,SA_0000001430,COUNTRY,PNG,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,32,32.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Papua New Guinea
9088993,SA_0000001430,COUNTRY,TJK,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,67,67.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tajikistan
4070606,SA_0000001430,COUNTRY,TUV,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,12,12.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tuvalu
4752855,SA_0000001430,COUNTRY,JPN,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,40,40.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Japan
6452953,SA_0000001430,COUNTRY,BOL,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,40,40.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Bolivia, Plurinational State of"
8950210,SA_0000001430,COUNTRY,PRK,SEAR,YEAR,South-East Asia,SEX,2004,SEX_MLE,,,,,,,6,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Korea, Democratic People's Republic of"
988150,SA_0000001430,COUNTRY,DEU,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,62,62.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Germany
2542241,SA_0000001430,COUNTRY,MDV,SEAR,YEAR,South-East Asia,SEX,2004,SEX_FMLE,,,,,,,14,14.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Maldives
3362688,SA_0000001430,COUNTRY,GAB,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,23,23.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Gabon
8718073,SA_0000001430,COUNTRY,PRK,SEAR,YEAR,South-East Asia,SEX,2004,SEX_FMLE,,,,,,,17,17.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Korea, Democratic People's Republic of"
3965009,SA_0000001430,COUNTRY,NIC,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,16,16.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nicaragua
2495764,SA_0000001430,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,66,66.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Pakistan
1014648,SA_0000001430,COUNTRY,GTM,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,14,14.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guatemala
6275573,SA_0000001430,COUNTRY,AUT,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,6,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Austria
2971291,SA_0000001430,COUNTRY,MDG,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,164,164.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Madagascar
8129560,SA_0000001430,COUNTRY,WSM,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,11,11.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Samoa
3395888,SA_0000001430,COUNTRY,NAM,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,16,16.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Namibia
6123103,SA_0000001430,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,27,27.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahrain
6335389,SA_0000001430,COUNTRY,NIU,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,7,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niue
6665307,SA_0000001430,COUNTRY,COG,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,13,13.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Congo
6202618,SA_0000001430,COUNTRY,PNG,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,33,33.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Papua New Guinea
1239479,SA_0000001430,COUNTRY,BOL,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,12,12.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Bolivia, Plurinational State of"
8288062,SA_0000001430,COUNTRY,FIN,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,20,20.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Finland
2032465,SA_0000001430,COUNTRY,BFA,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,59,59.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Burkina Faso
4620668,SA_0000001430,COUNTRY,USA,AMR,YEAR,Americas,SEX,2004,SEX_FMLE,,,,,,,12,12.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United States
8340863,SA_0000001430,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,191,191.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Iran, Islamic Republic of"
29629,SA_0000001430,COUNTRY,NER,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,33,33.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niger
5262290,SA_0000001430,COUNTRY,KIR,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,20,20.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kiribati
5506836,SA_0000001430,COUNTRY,COK,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,8,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cook Islands
5586259,SA_0000001430,COUNTRY,SGP,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,18,18.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Singapore
9536341,SA_0000001430,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_BTSX,,,,,,,24,24.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iraq
664979,SA_0000001430,COUNTRY,BHS,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,44,44.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahamas
2654683,SA_0000001430,COUNTRY,IRL,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,58,58.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ireland
1418264,SA_0000001430,COUNTRY,MDA,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,41,41.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Moldova, Republic of"
5712370,SA_0000001430,COUNTRY,UGA,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,193,193.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uganda
2529260,SA_0000001430,COUNTRY,SYC,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,58,58.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Seychelles
1675842,SA_0000001430,COUNTRY,TGO,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,13,13.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Togo
3912211,SA_0000001430,COUNTRY,BLR,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,32,32.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Belarus
9069501,SA_0000001430,COUNTRY,NER,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,33,33.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Niger
2872468,SA_0000001430,COUNTRY,SYC,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,5,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Seychelles
3905594,SA_0000001430,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_FMLE,,,,,,,21,21.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bahrain
4555155,SA_0000001430,COUNTRY,MUS,AFR,YEAR,Africa,SEX,2004,SEX_FMLE,,,,,,,18,18.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritius
4905723,SA_0000001430,COUNTRY,NGA,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,30,30.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nigeria
8811543,SA_0000001430,COUNTRY,MDV,SEAR,YEAR,South-East Asia,SEX,2004,SEX_MLE,,,,,,,89,89.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Maldives
5487141,SA_0000001430,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,SEX,2004,SEX_MLE,,,,,,,19,19.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Jordan
2885817,SA_0000001430,COUNTRY,VEN,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,19,19.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Venezuela, Bolivarian Republic of"
8996638,SA_0000001430,COUNTRY,CHL,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,43,43.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chile
7546173,SA_0000001430,COUNTRY,FJI,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,200,200.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Fiji
803320,SA_0000001430,COUNTRY,TON,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,9,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Tonga
9136093,SA_0000001430,COUNTRY,GRC,EUR,YEAR,Europe,SEX,2004,SEX_FMLE,,,,,,,4,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Greece
7825205,SA_0000001430,COUNTRY,PLW,WPR,YEAR,Western Pacific,SEX,2004,SEX_BTSX,,,,,,,11,11.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Palau
8195697,SA_0000001430,COUNTRY,MDG,AFR,YEAR,Africa,SEX,2004,SEX_MLE,,,,,,,227,227.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Madagascar
5176473,SA_0000001430,COUNTRY,NGA,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,19,19.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nigeria
5176475,SA_0000001430,COUNTRY,COK,WPR,YEAR,Western Pacific,SEX,2004,SEX_FMLE,,,,,,,0,,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cook Islands
5527024,SA_0000001430,COUNTRY,PRY,AMR,YEAR,Americas,SEX,2004,SEX_BTSX,,,,,,,46,46.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Paraguay
5593165,SA_0000001430,COUNTRY,LUX,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,35,35.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Luxembourg
1015115,SA_0000001430,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,77,77.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Zambia
3462736,SA_0000001430,COUNTRY,BGR,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,26,26.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bulgaria
7380438,SA_0000001430,COUNTRY,SVN,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,40,40.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovenia
4456041,SA_0000001430,COUNTRY,CHN,WPR,YEAR,Western Pacific,SEX,2004,SEX_MLE,,,,,,,246,246.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,China
2615378,SA_0000001430,COUNTRY,DOM,AMR,YEAR,Americas,SEX,2004,SEX_MLE,,,,,,,28,28.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dominican Republic
5070635,SA_0000001430,COUNTRY,TUR,EUR,YEAR,Europe,SEX,2004,SEX_BTSX,,,,,,,23,23.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Türkiye
2363983,SA_0000001430,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,2004,SEX_MLE,,,,,,,103,103.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bangladesh
4403175,SA_0000001430,COUNTRY,TZA,AFR,YEAR,Africa,SEX,2004,SEX_BTSX,,,,,,,178,178.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,"Tanzania, United Republic of"
2951930,SA_0000001430,COUNTRY,SWE,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,29,29.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sweden
4912320,SA_0000001430,COUNTRY,PRT,EUR,YEAR,Europe,SEX,2004,SEX_MLE,,,,,,,75,75.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Portugal
