Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
9647676,SA_0000001448,COUNTRY,CAN,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,,,,,,,2.5,2.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Canada
3579738,SA_0000001448,COUNTRY,MCO,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,8.0,8.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Monaco
9309967,SA_0000001448,COUNTRY,MKD,EUR,YEAR,Europe,,,2002,,,,,,,2.8,2.8,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Macedonia
4461001,SA_0000001448,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,,,2002,,,,,,,14.05,14.05,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sudan
689726,SA_0000001448,COUNTRY,PAN,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,,,,,,,3.6,3.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Panama
5763894,SA_0000001448,COUNTRY,CHL,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,,,2.1,2.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Chile
1859628,SA_0000001448,COUNTRY,SYC,AFR,YEAR,Africa,,,2002,,,,,,,17.1,17.1,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Seychelles
5870259,SA_0000001448,COUNTRY,MDV,SEAR,YEAR,South-East Asia,,,2002,,,,,,,12.76,12.76,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Maldives
4705634,SA_0000001448,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Arab Emirates
8194169,SA_0000001448,COUNTRY,FIN,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Finland
6531629,SA_0000001448,COUNTRY,MOZ,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,3.9,3.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mozambique
346422,SA_0000001448,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,,,2002,,,,,,,15.79,15.79,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Pakistan
3983808,SA_0000001448,COUNTRY,MNG,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mongolia
4751896,SA_0000001448,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Somalia
5254566,SA_0000001448,COUNTRY,CHN,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,2.8,2.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,China
339820,SA_0000001448,COUNTRY,PRT,EUR,YEAR,Europe,,,2002,,,,,,,4.82,4.82,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Portugal
630537,SA_0000001448,COUNTRY,LSO,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,5.8,5.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Lesotho
2844823,SA_0000001448,COUNTRY,MDG,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,10.1,10.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Madagascar
2580843,SA_0000001448,COUNTRY,ERI,AFR,YEAR,Africa,,,2002,,,,,,,8.49,8.49,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Eritrea
1205435,SA_0000001448,COUNTRY,RUS,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,1.9,1.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Russia
9521802,SA_0000001448,COUNTRY,IND,SEAR,YEAR,South-East Asia,,,2002,,,,,,,16.12,16.12,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,India
584366,SA_0000001448,COUNTRY,GNB,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Guinea-Bissau
7458415,SA_0000001448,COUNTRY,BRN,WPR,YEAR,Western Pacific,,,2002,,,,,,,8.44,8.44,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Brunei
2382382,SA_0000001448,COUNTRY,SEN,AFR,YEAR,Africa,,,2002,,,,,,,7.5,7.5,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Senegal
6221405,SA_0000001448,COUNTRY,COG,AFR,YEAR,Africa,,,2002,,,,,,,8.4,8.4,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Congo
6498576,SA_0000001448,COUNTRY,CAF,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,6.1,6.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Central African Rep.
4195717,SA_0000001448,COUNTRY,LCA,AMR,YEAR,Americas,SEX,SEX_MLE,2004,,,,,,,11.1,11.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Saint Lucia
8664071,SA_0000001448,COUNTRY,KAZ,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,13.7,13.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kazakhstan
2018128,SA_0000001448,COUNTRY,LAO,WPR,YEAR,Western Pacific,,,2002,,,,,,,11.11,11.11,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Laos
974033,SA_0000001448,COUNTRY,TUR,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.5,0.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Turkey
1522512,SA_0000001448,COUNTRY,GBR,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,2.5,2.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,United Kingdom
9667898,SA_0000001448,COUNTRY,LTU,EUR,YEAR,Europe,,,2002,,,,,,,6.18,6.18,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Lithuania
7259739,SA_0000001448,COUNTRY,CMR,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cameroon
9061678,SA_0000001448,COUNTRY,LKA,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2004,,,,,,,26.0,26.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sri Lanka
5658079,SA_0000001448,COUNTRY,POL,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,7.8,7.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Poland
643910,SA_0000001448,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,8.1,8.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iraq
7412053,SA_0000001448,COUNTRY,TTO,AMR,YEAR,Americas,,,2002,,,,,,,4.36,4.36,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Trinidad and Tobago
4500829,SA_0000001448,COUNTRY,MCO,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Monaco
8763654,SA_0000001448,COUNTRY,NZL,WPR,YEAR,Western Pacific,,,2002,,,,,,,2.05,2.05,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,New Zealand
3804794,SA_0000001448,COUNTRY,HND,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,,,,,,,3.0,3.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Honduras
2646916,SA_0000001448,COUNTRY,MUS,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,4.3,4.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mauritius
3560156,SA_0000001448,COUNTRY,MHL,WPR,YEAR,Western Pacific,,,2002,,,,,,,3.43,3.43,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Marshall Islands
7041403,SA_0000001448,COUNTRY,ERI,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eritrea
3804818,SA_0000001448,COUNTRY,SVN,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovenia
6135467,SA_0000001448,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,,,2002,,,,,,,3.51,3.51,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Morocco
4520869,SA_0000001448,COUNTRY,LUX,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,9.3,9.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Luxembourg
3315524,SA_0000001448,COUNTRY,KIR,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kiribati
9714382,SA_0000001448,COUNTRY,CPV,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,3.3,3.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Cabo Verde
6988518,SA_0000001448,COUNTRY,SLV,AMR,YEAR,Americas,SEX,SEX_BTSX,2004,,,,,,,2.1,2.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,El Salvador
5432836,SA_0000001448,COUNTRY,LCA,AMR,YEAR,Americas,,,2002,,,,,,,3.15,3.15,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Saint Lucia
3036915,SA_0000001448,COUNTRY,NPL,SEAR,YEAR,South-East Asia,,,2002,,,,,,,18.12,18.12,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Nepal
2283474,SA_0000001448,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,,,2002,,,,,,,0.36,0.36,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Syria
7757549,SA_0000001448,COUNTRY,BRN,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,8.0,8.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Brunei
3911136,SA_0000001448,COUNTRY,KOR,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,2.3,2.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,South Korea
1212102,SA_0000001448,COUNTRY,PHL,WPR,YEAR,Western Pacific,,,2002,,,,,,,5.89,5.89,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Philippines
9422748,SA_0000001448,COUNTRY,DEU,EUR,YEAR,Europe,,,2002,,,,,,,4.15,4.15,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Germany
4765448,SA_0000001448,COUNTRY,PRY,AMR,YEAR,Americas,,,2002,,,,,,,4.25,4.25,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Paraguay
8677569,SA_0000001448,COUNTRY,DEU,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,6.4,6.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Germany
4222543,SA_0000001448,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2004,,,,,,,0.2,0.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Morocco
7830688,SA_0000001448,COUNTRY,GNQ,AFR,YEAR,Africa,,,2002,,,,,,,6.76,6.76,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Eq. Guinea
7950110,SA_0000001448,COUNTRY,MLI,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,3.3,3.3,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Mali
6399191,SA_0000001448,COUNTRY,PHL,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2004,,,,,,,0.9,0.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Philippines
1516031,SA_0000001448,COUNTRY,SVK,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,9.7,9.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovakia
8419417,SA_0000001448,COUNTRY,COD,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,3.1,3.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Dem. Rep. Congo
3593469,SA_0000001448,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,3.2,3.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Iran
1972106,SA_0000001448,COUNTRY,UGA,AFR,YEAR,Africa,,,2002,,,,,,,5.95,5.95,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Uganda
2336179,SA_0000001448,COUNTRY,AUT,EUR,YEAR,Europe,,,2002,,,,,,,4.11,4.11,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Austria
28700,SA_0000001448,COUNTRY,TGO,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,7.8,7.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Togo
2184168,SA_0000001448,COUNTRY,SVN,EUR,YEAR,Europe,,,2002,,,,,,,6.8,6.8,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Slovenia
2296867,SA_0000001448,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2004,,,,,,,24.8,24.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Bangladesh
7127710,SA_0000001448,COUNTRY,NAM,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Namibia
3003906,SA_0000001448,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2004,,,,,,,1.4,1.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kuwait
4983419,SA_0000001448,COUNTRY,NOR,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Norway
1152829,SA_0000001448,COUNTRY,BEN,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,7.6,7.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Benin
8227744,SA_0000001448,COUNTRY,NRU,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,1.6,1.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nauru
2051665,SA_0000001448,COUNTRY,STP,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,4.6,4.6,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Sao Tome and Principe
2798860,SA_0000001448,COUNTRY,TUV,WPR,YEAR,Western Pacific,,,2002,,,,,,,3.34,3.34,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Tuvalu
114524,SA_0000001448,COUNTRY,VUT,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,4.1,4.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Vanuatu
426241,SA_0000001448,COUNTRY,KAZ,EUR,YEAR,Europe,,,2002,,,,,,,4.65,4.65,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Kazakhstan
4003907,SA_0000001448,COUNTRY,ZAF,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,12.2,12.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,South Africa
9181336,SA_0000001448,COUNTRY,NLD,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,2.7,2.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Netherlands
4309048,SA_0000001448,COUNTRY,IDN,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2004,,,,,,,6.5,6.5,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Indonesia
466147,SA_0000001448,COUNTRY,FIN,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,2.8,2.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Finland
617778,SA_0000001448,COUNTRY,RUS,EUR,YEAR,Europe,,,2002,,,,,,,5.12,5.12,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Russia
709997,SA_0000001448,COUNTRY,SVK,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,19.9,19.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Slovakia
9168105,SA_0000001448,COUNTRY,SWE,EUR,YEAR,Europe,,,2002,,,,,,,1.71,1.71,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sweden
9210244,SA_0000001448,COUNTRY,UZB,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,7.1,7.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Uzbekistan
1946044,SA_0000001448,COUNTRY,GIN,AFR,YEAR,Africa,,,2002,,,,,,,5.72,5.72,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Guinea
127947,SA_0000001448,COUNTRY,ETH,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,9.7,9.7,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Ethiopia
5241918,SA_0000001448,COUNTRY,MDV,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2004,,,,,,,3.8,3.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Maldives
4063715,SA_0000001448,COUNTRY,NPL,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,2004,,,,,,,0.8,0.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Nepal
5406881,SA_0000001448,COUNTRY,AZE,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Azerbaijan
3726302,SA_0000001448,COUNTRY,PRT,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,8.8,8.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Portugal
8903452,SA_0000001448,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,SEX_MLE,2004,,,,,,,8.0,8.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kyrgyzstan
8366914,SA_0000001448,COUNTRY,TLS,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2004,,,,,,,5.0,5.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Timor-Leste
1668515,SA_0000001448,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Zambia
7094730,SA_0000001448,COUNTRY,DNK,EUR,YEAR,Europe,SEX,SEX_FMLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Denmark
795900,SA_0000001448,COUNTRY,ARM,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,4.9,4.9,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Armenia
2918169,SA_0000001448,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,4.4,4.4,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kyrgyzstan
9194839,SA_0000001448,COUNTRY,SGP,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2004,,,,,,,5.8,5.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Singapore
5122578,SA_0000001448,COUNTRY,LBR,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Liberia
8691272,SA_0000001448,COUNTRY,ATG,AMR,YEAR,Americas,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Antigua and Barbuda
4090325,SA_0000001448,COUNTRY,BEN,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.1,0.1,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Benin
8446323,SA_0000001448,COUNTRY,STP,AFR,YEAR,Africa,,,2002,,,,,,,4.37,4.37,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Sao Tome and Principe
5169027,SA_0000001448,COUNTRY,GNQ,AFR,YEAR,Africa,SEX,SEX_FMLE,2004,,,,,,,0.0,0.0,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Eq. Guinea
5340985,SA_0000001448,COUNTRY,KEN,AFR,YEAR,Africa,SEX,SEX_BTSX,2004,,,,,,,6.2,6.2,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Kenya
7784643,SA_0000001448,COUNTRY,GAB,AFR,YEAR,Africa,,,2002,,,,,,,16.89,16.89,,,,2013-06-11T14:15:34+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00,Gabon
2752678,SA_0000001448,COUNTRY,SYC,AFR,YEAR,Africa,SEX,SEX_MLE,2004,,,,,,,35.8,35.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Seychelles
9363688,SA_0000001448,COUNTRY,MDA,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,,,,,,,5.8,5.8,,,,2013-06-11T14:15:34+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00,Moldova
