Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
6904532,NCDMORT3070,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,2003,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.1 [10.6-20.9],15.1,10.6,20.9,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Lebanon
6938417,NCDMORT3070,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,27.2 [14.8-38.2],27.2,14.8,38.2,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Yemen
6959540,NCDMORT3070,COUNTRY,CAF,AFR,YEAR,Africa,SEX,2003,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,34.4 [18.4-49.5],34.4,18.4,49.5,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Central African Republic
7044338,NCDMORT3070,COUNTRY,BDI,AFR,YEAR,Africa,SEX,2003,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,30.4 [17.9-44.4],30.4,17.9,44.4,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Burundi
7056767,NCDMORT3070,COUNTRY,NGA,AFR,YEAR,Africa,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.5 [11.4-26.5],18.5,11.4,26.5,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Nigeria
7062669,NCDMORT3070,COUNTRY,HND,AMR,YEAR,Americas,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.6 [11.5-28.1],18.6,11.5,28.1,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Honduras
7130051,NCDMORT3070,COUNTRY,GBR,EUR,YEAR,Europe,SEX,2003,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.3 [14.8-15.7],15.3,14.8,15.7,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,United Kingdom
7142837,NCDMORT3070,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.2 [15.1-26.0],20.2,15.1,26.0,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,"Palestine, State of"
7151368,NCDMORT3070,COUNTRY,WSM,WPR,YEAR,Western Pacific,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,28.1 [18.6-39.8],28.1,18.6,39.8,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Samoa
7170108,NCDMORT3070,COUNTRY,FIN,EUR,YEAR,Europe,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,8.8 [7.5-10.2],8.8,7.5,10.2,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Finland
7194930,NCDMORT3070,COUNTRY,JPN,WPR,YEAR,Western Pacific,SEX,2003,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,10.5 [9.8-11.0],10.5,9.8,11.0,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Japan
7302432,NCDMORT3070,COUNTRY,TKM,EUR,YEAR,Europe,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.6 [23.6-29.7],26.6,23.6,29.7,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Turkmenistan
7329219,NCDMORT3070,COUNTRY,VNM,WPR,YEAR,Western Pacific,SEX,2003,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.4 [14.8-30.0],20.4,14.8,30.0,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Viet Nam
7368796,NCDMORT3070,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.4 [8.0-18.2],12.4,8.0,18.2,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,United Arab Emirates
7383130,NCDMORT3070,COUNTRY,ZWE,AFR,YEAR,Africa,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.3 [15.0-33.9],25.3,15.0,33.9,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Zimbabwe
7407413,NCDMORT3070,COUNTRY,CRI,AMR,YEAR,Americas,SEX,2003,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.6 [10.1-14.1],11.6,10.1,14.1,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Costa Rica
7461257,NCDMORT3070,COUNTRY,WSM,WPR,YEAR,Western Pacific,SEX,2003,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,31.6 [21.7-43.6],31.6,21.7,43.6,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Samoa
7513376,NCDMORT3070,COUNTRY,FRA,EUR,YEAR,Europe,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,8.5 [7.2-9.8],8.5,7.2,9.8,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,France
7515179,NCDMORT3070,COUNTRY,GHA,AFR,YEAR,Africa,SEX,2003,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.3 [16.0-34.2],25.3,16.0,34.2,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Ghana
7553707,NCDMORT3070,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,2003,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.2 [14.6-34.9],25.2,14.6,34.9,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Zambia
7653804,NCDMORT3070,COUNTRY,SWZ,AFR,YEAR,Africa,SEX,2003,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,35.6 [19.6-51.5],35.6,19.6,51.5,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Eswatini
7721374,NCDMORT3070,COUNTRY,ECU,AMR,YEAR,Americas,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.2 [10.5-15.8],13.2,10.5,15.8,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Ecuador
7872823,NCDMORT3070,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.8 [21.4-34.5],26.8,21.4,34.5,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Bahrain
7920904,NCDMORT3070,COUNTRY,COG,AFR,YEAR,Africa,SEX,2003,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,30.1 [17.6-42.3],30.1,17.6,42.3,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Congo
7978059,NCDMORT3070,COUNTRY,GRD,AMR,YEAR,Americas,SEX,2003,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.9 [19.1-26.8],22.9,19.1,26.8,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Grenada
8044898,NCDMORT3070,COUNTRY,NPL,SEAR,YEAR,South-East Asia,SEX,2003,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.4 [11.1-27.3],18.4,11.1,27.3,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Nepal
8053165,NCDMORT3070,COUNTRY,ESP,EUR,YEAR,Europe,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,7.8 [6.5-9.0],7.8,6.5,9.0,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Spain
8057771,NCDMORT3070,COUNTRY,NLD,EUR,YEAR,Europe,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.8 [10.2-13.5],11.8,10.2,13.5,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Netherlands
8139352,NCDMORT3070,COUNTRY,PNG,WPR,YEAR,Western Pacific,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,31.0 [19.7-43.5],31.0,19.7,43.5,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Papua New Guinea
8164764,NCDMORT3070,COUNTRY,ALB,EUR,YEAR,Europe,SEX,2003,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.6 [12.7-22.1],16.6,12.7,22.1,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Albania
8170429,NCDMORT3070,COUNTRY,CRI,AMR,YEAR,Americas,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,10.0 [8.4-12.0],10.0,8.4,12.0,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Costa Rica
8235856,NCDMORT3070,COUNTRY,IDN,SEAR,YEAR,South-East Asia,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.9 [19.2-30.7],24.9,19.2,30.7,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Indonesia
8288693,NCDMORT3070,COUNTRY,MRT,AFR,YEAR,Africa,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.1 [13.5-33.6],22.1,13.5,33.6,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Mauritania
8297723,NCDMORT3070,COUNTRY,DNK,EUR,YEAR,Europe,SEX,2003,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,16.5 [14.4-18.8],16.5,14.4,18.8,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Denmark
8304064,NCDMORT3070,COUNTRY,PRT,EUR,YEAR,Europe,SEX,2003,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.8 [12.7-17.1],14.8,12.7,17.1,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Portugal
8328380,NCDMORT3070,COUNTRY,PNG,WPR,YEAR,Western Pacific,SEX,2003,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,30.5 [19.2-43.3],30.5,19.2,43.3,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Papua New Guinea
8329293,NCDMORT3070,COUNTRY,DNK,EUR,YEAR,Europe,SEX,2003,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.3 [16.9-21.9],19.3,16.9,21.9,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Denmark
8434863,NCDMORT3070,COUNTRY,VUT,WPR,YEAR,Western Pacific,SEX,2003,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,39.8 [30.2-57.5],39.8,30.2,57.5,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Vanuatu
8448134,NCDMORT3070,COUNTRY,GAB,AFR,YEAR,Africa,SEX,2003,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.0 [15.6-36.5],25.0,15.6,36.5,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Gabon
8454962,NCDMORT3070,COUNTRY,ESP,EUR,YEAR,Europe,SEX,2003,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.3 [15.7-20.6],18.3,15.7,20.6,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Spain
8455536,NCDMORT3070,COUNTRY,PRY,AMR,YEAR,Americas,SEX,2003,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.7 [13.9-25.2],18.7,13.9,25.2,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Paraguay
8468378,NCDMORT3070,COUNTRY,DOM,AMR,YEAR,Americas,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.5 [10.0-18.7],13.5,10.0,18.7,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Dominican Republic
8552995,NCDMORT3070,COUNTRY,TTO,AMR,YEAR,Americas,SEX,2003,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.4 [23.0-29.5],25.4,23.0,29.5,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Trinidad and Tobago
8566770,NCDMORT3070,COUNTRY,AUS,WPR,YEAR,Western Pacific,SEX,2003,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.5 [12.6-16.3],14.5,12.6,16.3,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Australia
8612842,NCDMORT3070,COUNTRY,NZL,WPR,YEAR,Western Pacific,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.1 [10.6-13.7],12.1,10.6,13.7,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,New Zealand
8679005,NCDMORT3070,COUNTRY,ARE,EMR,YEAR,Eastern Mediterranean,SEX,2003,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,9.7 [6.5-13.8],9.7,6.5,13.8,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,United Arab Emirates
8694082,NCDMORT3070,COUNTRY,CHL,AMR,YEAR,Americas,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,11.8 [9.9-13.8],11.8,9.9,13.8,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Chile
8772433,NCDMORT3070,COUNTRY,MNE,EUR,YEAR,Europe,SEX,2003,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,31.6 [25.9-38.5],31.6,25.9,38.5,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Montenegro
8774168,NCDMORT3070,COUNTRY,SEN,AFR,YEAR,Africa,SEX,2003,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.0 [15.2-33.6],24.0,15.2,33.6,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Senegal
8793518,NCDMORT3070,COUNTRY,JPN,WPR,YEAR,Western Pacific,SEX,2003,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.2 [13.3-14.8],14.2,13.3,14.8,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Japan
8798560,NCDMORT3070,COUNTRY,LTU,EUR,YEAR,Europe,SEX,2003,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,35.5 [32.9-39.8],35.5,32.9,39.8,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Lithuania
8851534,NCDMORT3070,COUNTRY,BGR,EUR,YEAR,Europe,SEX,2003,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,37.0 [33.1-40.4],37.0,33.1,40.4,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Bulgaria
8885338,NCDMORT3070,COUNTRY,COG,AFR,YEAR,Africa,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,30.7 [17.4-44.7],30.7,17.4,44.7,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Congo
8891872,NCDMORT3070,COUNTRY,PRK,SEAR,YEAR,South-East Asia,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.3 [12.2-29.3],20.3,12.2,29.3,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,"Korea, Democratic People's Republic of"
8913819,NCDMORT3070,COUNTRY,PHL,WPR,YEAR,Western Pacific,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.0 [15.7-20.2],17.0,15.7,20.2,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Philippines
8951203,NCDMORT3070,COUNTRY,HRV,EUR,YEAR,Europe,SEX,2003,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,29.8 [26.7-33.2],29.8,26.7,33.2,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Croatia
8979404,NCDMORT3070,COUNTRY,MNE,EUR,YEAR,Europe,SEX,2003,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.7 [20.5-31.4],25.7,20.5,31.4,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Montenegro
9005232,NCDMORT3070,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,2003,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,30.3 [21.2-39.6],30.3,21.2,39.6,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Egypt
9006132,NCDMORT3070,COUNTRY,SLV,AMR,YEAR,Americas,SEX,2003,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.8 [10.5-17.8],13.8,10.5,17.8,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,El Salvador
9038538,NCDMORT3070,COUNTRY,CIV,AFR,YEAR,Africa,SEX,2003,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.1 [13.9-33.0],22.1,13.9,33.0,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Côte d'Ivoire
9116595,NCDMORT3070,COUNTRY,MWI,AFR,YEAR,Africa,SEX,2003,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.4 [17.3-37.5],26.4,17.3,37.5,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Malawi
9123656,NCDMORT3070,COUNTRY,STP,AFR,YEAR,Africa,SEX,2003,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.8 [13.7-29.3],20.8,13.7,29.3,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Sao Tome and Principe
9125654,NCDMORT3070,COUNTRY,TON,WPR,YEAR,Western Pacific,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.6 [16.4-32.0],23.6,16.4,32.0,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Tonga
9136222,NCDMORT3070,COUNTRY,GUY,AMR,YEAR,Americas,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,30.0 [25.0-34.5],30.0,25.0,34.5,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Guyana
9138963,NCDMORT3070,COUNTRY,BRN,WPR,YEAR,Western Pacific,SEX,2003,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.0 [15.3-27.2],20.0,15.3,27.2,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Brunei Darussalam
9151672,NCDMORT3070,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.6 [15.6-25.6],20.6,15.6,25.6,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Syrian Arab Republic
9176358,NCDMORT3070,COUNTRY,MEX,AMR,YEAR,Americas,SEX,2003,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.3 [16.9-19.2],18.3,16.9,19.2,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Mexico
9203629,NCDMORT3070,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,30.8 [20.0-42.9],30.8,20.0,42.9,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Myanmar
9232382,NCDMORT3070,COUNTRY,VNM,WPR,YEAR,Western Pacific,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.1 [9.9-21.1],14.1,9.9,21.1,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Viet Nam
9300526,NCDMORT3070,COUNTRY,TUR,EUR,YEAR,Europe,SEX,2003,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.9 [13.6-25.0],19.9,13.6,25.0,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Türkiye
9301024,NCDMORT3070,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,SEX,2003,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.5 [18.8-37.4],26.5,18.8,37.4,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Iraq
9326484,NCDMORT3070,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,2003,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,34.4 [30.3-37.6],34.4,30.3,37.6,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Kyrgyzstan
9334085,NCDMORT3070,COUNTRY,FSM,WPR,YEAR,Western Pacific,SEX,2003,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,41.0 [28.4-53.3],41.0,28.4,53.3,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,"Micronesia, Federated States of"
9345104,NCDMORT3070,COUNTRY,BWA,AFR,YEAR,Africa,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.1 [6.1-23.6],13.1,6.1,23.6,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Botswana
9371488,NCDMORT3070,COUNTRY,UGA,AFR,YEAR,Africa,SEX,2003,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,28.9 [18.1-40.9],28.9,18.1,40.9,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Uganda
9407029,NCDMORT3070,COUNTRY,MWI,AFR,YEAR,Africa,SEX,2003,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,27.1 [18.0-38.4],27.1,18.0,38.4,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Malawi
9419564,NCDMORT3070,COUNTRY,MUS,AFR,YEAR,Africa,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.7 [20.1-27.1],22.7,20.1,27.1,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Mauritius
9425521,NCDMORT3070,COUNTRY,COM,AFR,YEAR,Africa,SEX,2003,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.8 [14.3-35.3],23.8,14.3,35.3,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Comoros
9444673,NCDMORT3070,COUNTRY,TUR,EUR,YEAR,Europe,SEX,2003,SEX_MLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.2 [18.0-31.8],26.2,18.0,31.8,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Türkiye
9472862,NCDMORT3070,COUNTRY,PAN,AMR,YEAR,Americas,SEX,2003,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS30-69,,,,,12.6 [10.7-14.7],12.6,10.7,14.7,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Panama
9538869,NCDMORT3070,COUNTRY,CHE,EUR,YEAR,Europe,SEX,2003,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS30-69,,,,,8.3 [7.1-9.7],8.3,7.1,9.7,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00,Switzerland
