Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
7662118,NCD_HYP_TREATMENT_A,COUNTRY,FIN,YEAR,EUR,Europe,SEX,SEX_FMLE,2016,,,,,,,55.0 [46.0-63.8],55.0,46.0,63.8,,2021-08-20T15:30:56+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Finland
7713387,NCD_HYP_TREATMENT_A,COUNTRY,BRA,YEAR,AMR,Americas,SEX,SEX_FMLE,2016,,,,,,,69.1 [62.5-75.2],69.1,62.5,75.2,,2021-08-20T15:20:19+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Brazil
7717773,NCD_HYP_TREATMENT_A,COUNTRY,RWA,YEAR,AFR,Africa,SEX,SEX_FMLE,2016,,,,,,,9.8 [3.8-18.9],9.8,3.8,18.9,,2021-08-20T15:54:23+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Rwanda
7721100,NCD_HYP_TREATMENT_A,COUNTRY,SGP,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2016,,,,,,,56.8 [49.4-64.2],56.8,49.4,64.2,,2021-08-20T15:57:19+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Singapore
7747701,NCD_HYP_TREATMENT_A,COUNTRY,MDA,YEAR,EUR,Europe,SEX,SEX_FMLE,2016,,,,,,,42.0 [27.6-56.8],42.0,27.6,56.8,,2021-08-20T15:53:36+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,"Moldova, Republic of"
7761469,NCD_HYP_TREATMENT_A,COUNTRY,DNK,YEAR,EUR,Europe,SEX,SEX_MLE,2016,,,,,,,24.6 [19.2-30.5],24.6,19.2,30.5,,2021-08-20T15:27:12+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Denmark
7762015,NCD_HYP_TREATMENT_A,COUNTRY,AGO,YEAR,AFR,Africa,SEX,SEX_BTSX,2016,,,,,,,22.4 [12.4-34.6],22.4,12.4,34.6,,2021-08-20T15:14:50+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Angola
7767106,NCD_HYP_TREATMENT_A,COUNTRY,MRT,YEAR,AFR,Africa,SEX,SEX_BTSX,2016,,,,,,,23.5 [10.9-39.3],23.5,10.9,39.3,,2021-08-20T15:44:16+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Mauritania
7768213,NCD_HYP_TREATMENT_A,COUNTRY,GUY,YEAR,AMR,Americas,SEX,SEX_FMLE,2016,,,,,,,54.3 [39.8-68.9],54.3,39.8,68.9,,2021-08-20T15:34:39+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Guyana
7783457,NCD_HYP_TREATMENT_A,COUNTRY,LBY,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2016,,,,,,,42.5 [26.3-58.9],42.5,26.3,58.9,,2021-08-20T15:41:32+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Libya
7806658,NCD_HYP_TREATMENT_A,COUNTRY,GNQ,YEAR,AFR,Africa,SEX,SEX_MLE,2016,,,,,,,20.1 [5.6-41.8],20.1,5.6,41.8,,2021-08-20T15:29:10+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Equatorial Guinea
7828959,NCD_HYP_TREATMENT_A,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2016,,,,,,,45.6 [33.9-57.5],45.6,33.9,57.5,,2021-08-20T16:05:29+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United Arab Emirates
7845048,NCD_HYP_TREATMENT_A,COUNTRY,MOZ,YEAR,AFR,Africa,SEX,SEX_BTSX,2016,,,,,,,13.9 [8.7-20.6],13.9,8.7,20.6,,2021-08-20T15:46:11+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Mozambique
7871105,NCD_HYP_TREATMENT_A,COUNTRY,FIN,YEAR,EUR,Europe,SEX,SEX_BTSX,2016,,,,,,,50.5 [44.7-56.3],50.5,44.7,56.3,,2021-08-20T15:30:56+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Finland
7895916,NCD_HYP_TREATMENT_A,COUNTRY,AGO,YEAR,AFR,Africa,SEX,SEX_FMLE,2016,,,,,,,24.7 [10.4-43.9],24.7,10.4,43.9,,2021-08-20T15:14:51+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Angola
7897570,NCD_HYP_TREATMENT_A,COUNTRY,COG,YEAR,AFR,Africa,SEX,SEX_BTSX,2016,,,,,,,21.4 [10.9-34.4],21.4,10.9,34.4,,2021-08-20T15:24:25+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Congo
7919533,NCD_HYP_TREATMENT_A,COUNTRY,TJK,YEAR,EUR,Europe,SEX,SEX_FMLE,2016,,,,,,,43.7 [32.4-55.4],43.7,32.4,55.4,,2021-08-20T16:01:08+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Tajikistan
7967921,NCD_HYP_TREATMENT_A,COUNTRY,URY,YEAR,AMR,Americas,SEX,SEX_MLE,2016,,,,,,,44.8 [33.8-56.1],44.8,33.8,56.1,,2021-08-20T16:06:53+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Uruguay
8023789,NCD_HYP_TREATMENT_A,COUNTRY,BOL,YEAR,AMR,Americas,SEX,SEX_MLE,2016,,,,,,,38.1 [16.0-64.0],38.1,16.0,64.0,,2021-08-20T15:19:28+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,"Bolivia, Plurinational State of"
8031872,NCD_HYP_TREATMENT_A,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,SEX_MLE,2016,,,,,,,33.2 [26.3-40.4],33.2,26.3,40.4,,2021-08-20T15:17:27+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Bangladesh
8044597,NCD_HYP_TREATMENT_A,COUNTRY,LVA,YEAR,EUR,Europe,SEX,SEX_FMLE,2016,,,,,,,57.7 [40.7-73.3],57.7,40.7,73.3,,2021-08-20T15:40:23+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Latvia
8071970,NCD_HYP_TREATMENT_A,COUNTRY,ARM,YEAR,EUR,Europe,SEX,SEX_FMLE,2016,,,,,,,33.5 [22.3-45.6],33.5,22.3,45.6,,2021-08-20T15:15:47+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Armenia
8079953,NCD_HYP_TREATMENT_A,COUNTRY,TCD,YEAR,AFR,Africa,SEX,SEX_BTSX,2016,,,,,,,21.8 [11.7-34.3],21.8,11.7,34.3,,2021-08-20T15:23:02+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Chad
8104933,NCD_HYP_TREATMENT_A,COUNTRY,COM,YEAR,AFR,Africa,SEX,SEX_BTSX,2016,,,,,,,22.2 [14.1-31.9],22.2,14.1,31.9,,2021-08-20T15:24:09+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Comoros
8125171,NCD_HYP_TREATMENT_A,COUNTRY,CMR,YEAR,AFR,Africa,SEX,SEX_MLE,2016,,,,,,,14.5 [7.4-23.6],14.5,7.4,23.6,,2021-08-20T15:22:15+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cameroon
8148209,NCD_HYP_TREATMENT_A,COUNTRY,IDN,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,2016,,,,,,,20.4 [14.0-27.5],20.4,14.0,27.5,,2021-08-20T15:36:18+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Indonesia
8157908,NCD_HYP_TREATMENT_A,COUNTRY,FJI,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2016,,,,,,,27.4 [14.9-41.3],27.4,14.9,41.3,,2021-08-20T15:30:38+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Fiji
8244242,NCD_HYP_TREATMENT_A,COUNTRY,COL,YEAR,AMR,Americas,SEX,SEX_BTSX,2016,,,,,,,52.8 [44.3-61.4],52.8,44.3,61.4,,2021-08-20T15:23:53+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Colombia
8277521,NCD_HYP_TREATMENT_A,COUNTRY,KEN,YEAR,AFR,Africa,SEX,SEX_MLE,2016,,,,,,,8.8 [4.1-15.4],8.8,4.1,15.4,,2021-08-20T15:39:02+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Kenya
8317944,NCD_HYP_TREATMENT_A,COUNTRY,IRL,YEAR,EUR,Europe,SEX,SEX_BTSX,2016,,,,,,,40.8 [31.5-50.7],40.8,31.5,50.7,,2021-08-20T15:37:07+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ireland
8327428,NCD_HYP_TREATMENT_A,COUNTRY,AUS,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2016,,,,,,,48.1 [40.5-56.1],48.1,40.5,56.1,,2021-08-20T15:16:04+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Australia
8328059,NCD_HYP_TREATMENT_A,COUNTRY,TUV,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2016,,,,,,,21.3 [11.2-34.1],21.3,11.2,34.1,,2021-08-20T16:04:20+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Tuvalu
8357374,NCD_HYP_TREATMENT_A,COUNTRY,COL,YEAR,AMR,Americas,SEX,SEX_FMLE,2016,,,,,,,62.0 [48.9-74.2],62.0,48.9,74.2,,2021-08-20T15:23:54+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Colombia
8362467,NCD_HYP_TREATMENT_A,COUNTRY,FJI,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2016,,,,,,,41.1 [25.3-58.1],41.1,25.3,58.1,,2021-08-20T15:30:37+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Fiji
8375973,NCD_HYP_TREATMENT_A,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2016,,,,,,,26.8 [12.5-44.3],26.8,12.5,44.3,,2021-08-20T15:58:22+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Somalia
8379350,NCD_HYP_TREATMENT_A,COUNTRY,USA,YEAR,AMR,Americas,SEX,SEX_FMLE,2016,,,,,,,75.4 [69.3-80.8],75.4,69.3,80.8,,2021-08-20T16:06:31+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United States
8391663,NCD_HYP_TREATMENT_A,COUNTRY,ATG,YEAR,AMR,Americas,SEX,SEX_BTSX,2016,,,,,,,49.2 [31.5-66.0],49.2,31.5,66.0,,2021-08-20T15:15:09+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Antigua and Barbuda
8420399,NCD_HYP_TREATMENT_A,COUNTRY,BEN,YEAR,AFR,Africa,SEX,SEX_FMLE,2016,,,,,,,27.2 [19.2-36.3],27.2,19.2,36.3,,2021-08-20T15:18:49+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Benin
8424896,NCD_HYP_TREATMENT_A,COUNTRY,NIU,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2016,,,,,,,46.4 [29.9-63.1],46.4,29.9,63.1,,2021-08-20T15:48:56+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Niue
8483391,NCD_HYP_TREATMENT_A,COUNTRY,SLE,YEAR,AFR,Africa,SEX,SEX_MLE,2016,,,,,,,13.3 [5.7-24.3],13.3,5.7,24.3,,2021-08-20T15:57:04+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Sierra Leone
8486094,NCD_HYP_TREATMENT_A,COUNTRY,KIR,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2016,,,,,,,16.0 [8.5-25.9],16.0,8.5,25.9,,2021-08-20T15:39:17+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Kiribati
8505664,NCD_HYP_TREATMENT_A,COUNTRY,TGO,YEAR,AFR,Africa,SEX,SEX_BTSX,2016,,,,,,,17.9 [10.4-27.1],17.9,10.4,27.1,,2021-08-20T16:02:12+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Togo
8588260,NCD_HYP_TREATMENT_A,COUNTRY,ALB,YEAR,EUR,Europe,SEX,SEX_MLE,2016,,,,,,,18.2 [10.7-27.2],18.2,10.7,27.2,,2021-08-20T15:13:56+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Albania
8594868,NCD_HYP_TREATMENT_A,COUNTRY,SEN,YEAR,AFR,Africa,SEX,SEX_FMLE,2016,,,,,,,22.6 [9.3-40.2],22.6,9.3,40.2,,2021-08-20T15:56:17+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Senegal
8607837,NCD_HYP_TREATMENT_A,COUNTRY,PRI,YEAR,AMR,Americas,SEX,SEX_MLE,2016,,,,,,,38.2 [17.1-62.2],38.2,17.1,62.2,,2021-08-20T15:52:49+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Puerto Rico
8609795,NCD_HYP_TREATMENT_A,COUNTRY,ESP,YEAR,EUR,Europe,SEX,SEX_MLE,2016,,,,,,,49.2 [41.3-57.2],49.2,41.3,57.2,,2021-08-20T15:59:09+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Spain
8614310,NCD_HYP_TREATMENT_A,COUNTRY,KNA,YEAR,AMR,Americas,SEX,SEX_BTSX,2016,,,,,,,48.9 [35.4-61.3],48.9,35.4,61.3,,2021-08-20T15:54:39+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Saint Kitts and Nevis
8623286,NCD_HYP_TREATMENT_A,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2016,,,,,,,25.9 [15.7-38.3],25.9,15.7,38.3,,2021-08-20T15:59:39+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Sudan
8657720,NCD_HYP_TREATMENT_A,COUNTRY,IDN,YEAR,SEAR,South-East Asia,SEX,SEX_BTSX,2016,,,,,,,17.6 [13.5-22.3],17.6,13.5,22.3,,2021-08-20T15:36:17+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Indonesia
8689352,NCD_HYP_TREATMENT_A,COUNTRY,CHE,YEAR,EUR,Europe,SEX,SEX_MLE,2016,,,,,,,53.2 [42.7-63.8],53.2,42.7,63.8,,2021-08-20T16:00:33+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Switzerland
8693163,NCD_HYP_TREATMENT_A,COUNTRY,URY,YEAR,AMR,Americas,SEX,SEX_BTSX,2016,,,,,,,53.7 [45.6-61.3],53.7,45.6,61.3,,2021-08-20T16:06:51+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Uruguay
8710216,NCD_HYP_TREATMENT_A,COUNTRY,MUS,YEAR,AFR,Africa,SEX,SEX_MLE,2016,,,,,,,50.5 [40.7-59.6],50.5,40.7,59.6,,2021-08-20T15:44:33+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Mauritius
8719445,NCD_HYP_TREATMENT_A,COUNTRY,ISR,YEAR,EUR,Europe,SEX,SEX_BTSX,2016,,,,,,,53.0 [45.8-60.2],53.0,45.8,60.2,,2021-08-20T15:37:23+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Israel
8724316,NCD_HYP_TREATMENT_A,COUNTRY,NAM,YEAR,AFR,Africa,SEX,SEX_FMLE,2016,,,,,,,46.1 [32.0-60.2],46.1,32.0,60.2,,2021-08-20T15:46:44+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Namibia
8762665,NCD_HYP_TREATMENT_A,COUNTRY,TGO,YEAR,AFR,Africa,SEX,SEX_MLE,2016,,,,,,,11.7 [4.6-21.9],11.7,4.6,21.9,,2021-08-20T16:02:14+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Togo
8771918,NCD_HYP_TREATMENT_A,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2016,,,,,,,36.5 [31.1-41.9],36.5,31.1,41.9,,2021-08-20T15:36:35+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,"Iran, Islamic Republic of"
8776196,NCD_HYP_TREATMENT_A,COUNTRY,NER,YEAR,AFR,Africa,SEX,SEX_FMLE,2016,,,,,,,12.6 [4.6-25.0],12.6,4.6,25.0,,2021-08-20T15:48:20+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Niger
8822540,NCD_HYP_TREATMENT_A,COUNTRY,CYP,YEAR,EUR,Europe,SEX,SEX_BTSX,2016,,,,,,,54.1 [37.4-70.6],54.1,37.4,70.6,,2021-08-20T15:26:04+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cyprus
8847969,NCD_HYP_TREATMENT_A,COUNTRY,WSM,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2016,,,,,,,19.7 [11.3-30.5],19.7,11.3,30.5,,2021-08-20T15:55:30+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Samoa
8860006,NCD_HYP_TREATMENT_A,COUNTRY,ZMB,YEAR,AFR,Africa,SEX,SEX_MLE,2016,,,,,,,15.6 [8.9-23.9],15.6,8.9,23.9,,2021-08-20T16:08:55+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Zambia
8873306,NCD_HYP_TREATMENT_A,COUNTRY,MUS,YEAR,AFR,Africa,SEX,SEX_BTSX,2016,,,,,,,56.5 [49.8-63.2],56.5,49.8,63.2,,2021-08-20T15:44:32+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Mauritius
8877734,NCD_HYP_TREATMENT_A,COUNTRY,LAO,YEAR,WPR,Western Pacific,SEX,SEX_FMLE,2016,,,,,,,34.9 [21.4-49.8],34.9,21.4,49.8,,2021-08-20T15:40:07+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Lao People's Democratic Republic
8893559,NCD_HYP_TREATMENT_A,COUNTRY,GBR,YEAR,EUR,Europe,SEX,SEX_MLE,2016,,,,,,,46.5 [42.6-50.6],46.5,42.6,50.6,,2021-08-20T16:05:49+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United Kingdom
8903902,NCD_HYP_TREATMENT_A,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,SEX,SEX_MLE,2016,,,,,,,34.0 [24.8-44.1],34.0,24.8,44.1,,2021-08-20T16:05:29+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United Arab Emirates
8906916,NCD_HYP_TREATMENT_A,COUNTRY,MUS,YEAR,AFR,Africa,SEX,SEX_FMLE,2016,,,,,,,62.7 [52.8-72.0],62.7,52.8,72.0,,2021-08-20T15:44:33+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Mauritius
8926493,NCD_HYP_TREATMENT_A,COUNTRY,CZE,YEAR,EUR,Europe,SEX,SEX_FMLE,2016,,,,,,,67.8 [58.8-75.6],67.8,58.8,75.6,,2021-08-20T15:26:21+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Czechia
8961375,NCD_HYP_TREATMENT_A,COUNTRY,VEN,YEAR,AMR,Americas,SEX,SEX_MLE,2016,,,,,,,50.9 [40.0-62.1],50.9,40.0,62.1,,2021-08-20T16:07:59+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,"Venezuela, Bolivarian Republic of"
8965129,NCD_HYP_TREATMENT_A,COUNTRY,CPV,YEAR,AFR,Africa,SEX,SEX_MLE,2016,,,,,,,22.1 [14.4-30.8],22.1,14.4,30.8,,2021-08-20T15:21:42+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Cabo Verde
8967553,NCD_HYP_TREATMENT_A,COUNTRY,SDN,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2016,,,,,,,20.7 [14.1-28.2],20.7,14.1,28.2,,2021-08-20T15:59:39+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Sudan
8975652,NCD_HYP_TREATMENT_A,COUNTRY,CIV,YEAR,AFR,Africa,SEX,SEX_BTSX,2016,,,,,,,20.6 [11.7-31.5],20.6,11.7,31.5,,2021-08-20T15:25:13+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Côte d'Ivoire
8982077,NCD_HYP_TREATMENT_A,COUNTRY,BFA,YEAR,AFR,Africa,SEX,SEX_BTSX,2016,,,,,,,18.5 [11.4-27.4],18.5,11.4,27.4,,2021-08-20T15:21:09+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Burkina Faso
8992288,NCD_HYP_TREATMENT_A,COUNTRY,UKR,YEAR,EUR,Europe,SEX,SEX_MLE,2016,,,,,,,33.4 [23.6-44.5],33.4,23.6,44.5,,2021-08-20T16:05:09+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Ukraine
9007969,NCD_HYP_TREATMENT_A,COUNTRY,ATG,YEAR,AMR,Americas,SEX,SEX_MLE,2016,,,,,,,38.3 [17.0-63.0],38.3,17.0,63.0,,2021-08-20T15:15:10+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Antigua and Barbuda
9077562,NCD_HYP_TREATMENT_A,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,SEX,SEX_BTSX,2016,,,,,,,23.7 [14.0-35.1],23.7,14.0,35.1,,2021-08-20T15:58:21+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Somalia
9087950,NCD_HYP_TREATMENT_A,COUNTRY,SWE,YEAR,EUR,Europe,SEX,SEX_MLE,2016,,,,,,,37.9 [29.5-47.0],37.9,29.5,47.0,,2021-08-20T16:00:15+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Sweden
9125373,NCD_HYP_TREATMENT_A,COUNTRY,LTU,YEAR,EUR,Europe,SEX,SEX_MLE,2016,,,,,,,35.1 [21.3-51.1],35.1,21.3,51.1,,2021-08-20T15:41:49+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Lithuania
9138116,NCD_HYP_TREATMENT_A,COUNTRY,SYC,YEAR,AFR,Africa,SEX,SEX_MLE,2016,,,,,,,43.9 [31.4-57.0],43.9,31.4,57.0,,2021-08-20T15:56:48+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Seychelles
9169954,NCD_HYP_TREATMENT_A,COUNTRY,SLV,YEAR,AMR,Americas,SEX,SEX_BTSX,2016,,,,,,,61.1 [51.7-69.8],61.1,51.7,69.8,,2021-08-20T15:28:51+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,El Salvador
9251345,NCD_HYP_TREATMENT_A,COUNTRY,SWZ,YEAR,AFR,Africa,SEX,SEX_FMLE,2016,,,,,,,37.5 [24.9-50.9],37.5,24.9,50.9,,2021-08-20T15:30:02+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Eswatini
9258585,NCD_HYP_TREATMENT_A,COUNTRY,MLI,YEAR,AFR,Africa,SEX,SEX_BTSX,2016,,,,,,,32.7 [20.4-46.0],32.7,20.4,46.0,,2021-08-20T15:43:27+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Mali
9277363,NCD_HYP_TREATMENT_A,COUNTRY,AUT,YEAR,EUR,Europe,SEX,SEX_MLE,2016,,,,,,,52.5 [34.1-71.5],52.5,34.1,71.5,,2021-08-20T15:16:21+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Austria
9300502,NCD_HYP_TREATMENT_A,COUNTRY,USA,YEAR,AMR,Americas,SEX,SEX_MLE,2016,,,,,,,67.9 [61.5-73.7],67.9,61.5,73.7,,2021-08-20T16:06:32+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,United States
9309582,NCD_HYP_TREATMENT_A,COUNTRY,SWZ,YEAR,AFR,Africa,SEX,SEX_MLE,2016,,,,,,,24.2 [14.6-35.5],24.2,14.6,35.5,,2021-08-20T15:30:03+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Eswatini
9310242,NCD_HYP_TREATMENT_A,COUNTRY,MKD,YEAR,EUR,Europe,SEX,SEX_MLE,2016,,,,,,,42.7 [19.6-67.2],42.7,19.6,67.2,,2021-08-20T15:49:14+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,North Macedonia
9329051,NCD_HYP_TREATMENT_A,COUNTRY,MYS,YEAR,WPR,Western Pacific,SEX,SEX_MLE,2016,,,,,,,39.1 [29.3-49.4],39.1,29.3,49.4,,2021-08-20T15:42:55+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Malaysia
9338475,NCD_HYP_TREATMENT_A,COUNTRY,ERI,YEAR,AFR,Africa,SEX,SEX_BTSX,2016,,,,,,,21.5 [14.0-30.7],21.5,14.0,30.7,,2021-08-20T15:29:27+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Eritrea
9398435,NCD_HYP_TREATMENT_A,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,SEX_BTSX,2016,,,,,,,37.9 [32.9-43.2],37.9,32.9,43.2,,2021-08-20T15:17:25+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Bangladesh
9400547,NCD_HYP_TREATMENT_A,COUNTRY,LUX,YEAR,EUR,Europe,SEX,SEX_MLE,2016,,,,,,,47.8 [38.3-57.2],47.8,38.3,57.2,,2021-08-20T15:42:06+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Luxembourg
9401670,NCD_HYP_TREATMENT_A,COUNTRY,GAB,YEAR,AFR,Africa,SEX,SEX_MLE,2016,,,,,,,20.2 [8.6-35.5],20.2,8.6,35.5,,2021-08-20T15:31:50+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00,Gabon
