Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
8430278,NCD_HYP_CONTROL_A,COUNTRY,BRA,AMR,YEAR,Americas,SEX,2019,SEX_MLE,,,,,,,28.1 [18.5-39.2],28.1,18.5,39.2,,2021-08-20T15:20:13+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Brazil
8476584,NCD_HYP_CONTROL_A,COUNTRY,MYS,WPR,YEAR,Western Pacific,SEX,2019,SEX_MLE,,,,,,,19.6 [9.3-33.4],19.6,9.3,33.4,,2021-08-20T15:42:49+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Malaysia
8537699,NCD_HYP_CONTROL_A,COUNTRY,CZE,EUR,YEAR,Europe,SEX,2019,SEX_FMLE,,,,,,,42.4 [27.4-58.2],42.4,27.4,58.2,,2021-08-20T15:26:15+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Czechia
8537925,NCD_HYP_CONTROL_A,COUNTRY,NAM,AFR,YEAR,Africa,SEX,2019,SEX_BTSX,,,,,,,21.5 [11.2-35.2],21.5,11.2,35.2,,2021-08-20T15:46:37+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Namibia
8543320,NCD_HYP_CONTROL_A,COUNTRY,GUY,AMR,YEAR,Americas,SEX,2019,SEX_MLE,,,,,,,16.4 [6.7-29.6],16.4,6.7,29.6,,2021-08-20T15:34:33+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Guyana
8568329,NCD_HYP_CONTROL_A,COUNTRY,DEU,EUR,YEAR,Europe,SEX,2019,SEX_MLE,,,,,,,43.2 [23.1-63.8],43.2,23.1,63.8,,2021-08-20T15:32:34+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Germany
8572810,NCD_HYP_CONTROL_A,COUNTRY,JPN,WPR,YEAR,Western Pacific,SEX,2019,SEX_FMLE,,,,,,,30.3 [21.6-39.8],30.3,21.6,39.8,,2021-08-20T15:38:07+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Japan
8593888,NCD_HYP_CONTROL_A,COUNTRY,MNG,WPR,YEAR,Western Pacific,SEX,2019,SEX_FMLE,,,,,,,32.7 [20.4-46.8],32.7,20.4,46.8,,2021-08-20T15:45:16+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Mongolia
8606036,NCD_HYP_CONTROL_A,COUNTRY,CMR,AFR,YEAR,Africa,SEX,2019,SEX_FMLE,,,,,,,10.3 [2.7-23.3],10.3,2.7,23.3,,2021-08-20T15:22:09+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Cameroon
8610472,NCD_HYP_CONTROL_A,COUNTRY,HTI,AMR,YEAR,Americas,SEX,2019,SEX_BTSX,,,,,,,8.1 [4.0-13.8],8.1,4.0,13.8,,2021-08-20T15:34:49+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Haiti
8614027,NCD_HYP_CONTROL_A,COUNTRY,TTO,AMR,YEAR,Americas,SEX,2019,SEX_BTSX,,,,,,,20.9 [9.5-35.3],20.9,9.5,35.3,,2021-08-20T16:02:51+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Trinidad and Tobago
8616400,NCD_HYP_CONTROL_A,COUNTRY,UGA,AFR,YEAR,Africa,SEX,2019,SEX_FMLE,,,,,,,8.6 [2.4-19.5],8.6,2.4,19.5,,2021-08-20T16:04:33+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Uganda
8619143,NCD_HYP_CONTROL_A,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,SEX,2019,SEX_BTSX,,,,,,,11.1 [4.2-21.4],11.1,4.2,21.4,,2021-08-20T15:41:25+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Libya
8643618,NCD_HYP_CONTROL_A,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,2019,SEX_FMLE,,,,,,,22.9 [12.4-36.0],22.9,12.4,36.0,,2021-08-20T15:28:29+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Egypt
8658371,NCD_HYP_CONTROL_A,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,SEX,2019,SEX_FMLE,,,,,,,29.8 [22.2-38.1],29.8,22.2,38.1,,2021-08-20T15:36:29+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,"Iran, Islamic Republic of"
8663449,NCD_HYP_CONTROL_A,COUNTRY,LTU,EUR,YEAR,Europe,SEX,2019,SEX_FMLE,,,,,,,15.8 [3.6-36.4],15.8,3.6,36.4,,2021-08-20T15:41:42+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Lithuania
8675549,NCD_HYP_CONTROL_A,COUNTRY,COG,AFR,YEAR,Africa,SEX,2019,SEX_FMLE,,,,,,,11.2 [1.4-31.8],11.2,1.4,31.8,,2021-08-20T15:24:20+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Congo
8690712,NCD_HYP_CONTROL_A,COUNTRY,COG,AFR,YEAR,Africa,SEX,2019,SEX_BTSX,,,,,,,9.5 [2.3-22.2],9.5,2.3,22.2,,2021-08-20T15:24:19+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Congo
8699342,NCD_HYP_CONTROL_A,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,2019,SEX_MLE,,,,,,,23.0 [12.0-36.4],23.0,12.0,36.4,,2021-08-20T15:40:35+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Lebanon
8727704,NCD_HYP_CONTROL_A,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,SEX,2019,SEX_FMLE,,,,,,,32.5 [14.5-54.7],32.5,14.5,54.7,,2021-08-20T15:52:58+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Qatar
8781665,NCD_HYP_CONTROL_A,COUNTRY,ETH,AFR,YEAR,Africa,SEX,2019,SEX_BTSX,,,,,,,6.2 [2.5-11.7],6.2,2.5,11.7,,2021-08-20T15:30:12+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Ethiopia
8789659,NCD_HYP_CONTROL_A,COUNTRY,VUT,WPR,YEAR,Western Pacific,SEX,2019,SEX_FMLE,,,,,,,6.1 [0.8-19.1],6.1,0.8,19.1,,2021-08-20T16:07:27+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Vanuatu
8792074,NCD_HYP_CONTROL_A,COUNTRY,BOL,AMR,YEAR,Americas,SEX,2019,SEX_FMLE,,,,,,,33.7 [9.0-66.9],33.7,9.0,66.9,,2021-08-20T15:19:21+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,"Bolivia, Plurinational State of"
8810971,NCD_HYP_CONTROL_A,COUNTRY,IRL,EUR,YEAR,Europe,SEX,2019,SEX_BTSX,,,,,,,23.8 [12.6-38.1],23.8,12.6,38.1,,2021-08-20T15:37:01+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Ireland
8825402,NCD_HYP_CONTROL_A,COUNTRY,ETH,AFR,YEAR,Africa,SEX,2019,SEX_FMLE,,,,,,,6.6 [1.8-15.2],6.6,1.8,15.2,,2021-08-20T15:30:13+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Ethiopia
8892558,NCD_HYP_CONTROL_A,COUNTRY,CHE,EUR,YEAR,Europe,SEX,2019,SEX_FMLE,,,,,,,39.4 [21.6-59.5],39.4,21.6,59.5,,2021-08-20T16:00:25+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Switzerland
8906203,NCD_HYP_CONTROL_A,COUNTRY,VUT,WPR,YEAR,Western Pacific,SEX,2019,SEX_BTSX,,,,,,,4.9 [1.3-12.1],4.9,1.3,12.1,,2021-08-20T16:07:26+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Vanuatu
8906824,NCD_HYP_CONTROL_A,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,SEX,2019,SEX_BTSX,,,,,,,23.7 [12.8-38.4],23.7,12.8,38.4,,2021-08-20T15:52:57+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Qatar
8919328,NCD_HYP_CONTROL_A,COUNTRY,PAN,AMR,YEAR,Americas,SEX,2019,SEX_MLE,,,,,,,21.4 [6.8-43.4],21.4,6.8,43.4,,2021-08-20T15:50:49+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Panama
9007984,NCD_HYP_CONTROL_A,COUNTRY,NIU,WPR,YEAR,Western Pacific,SEX,2019,SEX_MLE,,,,,,,14.4 [3.9-31.8],14.4,3.9,31.8,,2021-08-20T15:48:50+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Niue
9019625,NCD_HYP_CONTROL_A,COUNTRY,LKA,SEAR,YEAR,South-East Asia,SEX,2019,SEX_FMLE,,,,,,,17.6 [6.6-33.1],17.6,6.6,33.1,,2021-08-20T15:59:18+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Sri Lanka
9027464,NCD_HYP_CONTROL_A,COUNTRY,POL,EUR,YEAR,Europe,SEX,2019,SEX_BTSX,,,,,,,32.4 [23.1-42.4],32.4,23.1,42.4,,2021-08-20T15:52:09+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Poland
9060804,NCD_HYP_CONTROL_A,COUNTRY,MWI,AFR,YEAR,Africa,SEX,2019,SEX_BTSX,,,,,,,10.9 [5.8-17.9],10.9,5.8,17.9,,2021-08-20T15:42:31+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Malawi
9066479,NCD_HYP_CONTROL_A,COUNTRY,LTU,EUR,YEAR,Europe,SEX,2019,SEX_BTSX,,,,,,,12.7 [4.6-25.0],12.7,4.6,25.0,,2021-08-20T15:41:41+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Lithuania
9071600,NCD_HYP_CONTROL_A,COUNTRY,NZL,WPR,YEAR,Western Pacific,SEX,2019,SEX_MLE,,,,,,,24.9 [15.2-36.2],24.9,15.2,36.2,,2021-08-20T15:47:43+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,New Zealand
9076044,NCD_HYP_CONTROL_A,COUNTRY,UZB,EUR,YEAR,Europe,SEX,2019,SEX_BTSX,,,,,,,16.5 [11.0-23.1],16.5,11.0,23.1,,2021-08-20T16:07:05+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Uzbekistan
9174535,NCD_HYP_CONTROL_A,COUNTRY,LUX,EUR,YEAR,Europe,SEX,2019,SEX_FMLE,,,,,,,33.7 [19.2-50.8],33.7,19.2,50.8,,2021-08-20T15:41:59+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Luxembourg
9176478,NCD_HYP_CONTROL_A,COUNTRY,ARM,EUR,YEAR,Europe,SEX,2019,SEX_FMLE,,,,,,,10.1 [3.3-20.7],10.1,3.3,20.7,,2021-08-20T15:15:40+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Armenia
9205629,NCD_HYP_CONTROL_A,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,SEX,2019,SEX_FMLE,,,,,,,38.6 [21.4-57.0],38.6,21.4,57.0,,2021-08-20T15:39:28+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Kuwait
9221981,NCD_HYP_CONTROL_A,COUNTRY,GRD,AMR,YEAR,Americas,SEX,2019,SEX_BTSX,,,,,,,19.0 [8.3-33.0],19.0,8.3,33.0,,2021-08-20T15:33:25+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Grenada
9226337,NCD_HYP_CONTROL_A,COUNTRY,USA,AMR,YEAR,Americas,SEX,2019,SEX_MLE,,,,,,,44.8 [33.2-56.9],44.8,33.2,56.9,,2021-08-20T16:06:25+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,United States
9246354,NCD_HYP_CONTROL_A,COUNTRY,CHN,WPR,YEAR,Western Pacific,SEX,2019,SEX_FMLE,,,,,,,17.8 [9.2-29.0],17.8,9.2,29.0,,2021-08-20T15:23:29+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,China
9248985,NCD_HYP_CONTROL_A,COUNTRY,VEN,AMR,YEAR,Americas,SEX,2019,SEX_FMLE,,,,,,,39.6 [22.4-58.2],39.6,22.4,58.2,,2021-08-20T16:07:50+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,"Venezuela, Bolivarian Republic of"
9250544,NCD_HYP_CONTROL_A,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,SEX,2019,SEX_FMLE,,,,,,,24.5 [5.6-53.5],24.5,5.6,53.5,,2021-08-20T16:00:43+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Syrian Arab Republic
9273983,NCD_HYP_CONTROL_A,COUNTRY,BDI,AFR,YEAR,Africa,SEX,2019,SEX_MLE,,,,,,,9.2 [1.2-26.6],9.2,1.2,26.6,,2021-08-20T15:21:21+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Burundi
9291536,NCD_HYP_CONTROL_A,COUNTRY,GRD,AMR,YEAR,Americas,SEX,2019,SEX_FMLE,,,,,,,23.8 [7.0-47.6],23.8,7.0,47.6,,2021-08-20T15:33:26+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Grenada
9312527,NCD_HYP_CONTROL_A,COUNTRY,PLW,WPR,YEAR,Western Pacific,SEX,2019,SEX_MLE,,,,,,,9.5 [3.7-18.9],9.5,3.7,18.9,,2021-08-20T15:50:33+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Palau
9344142,NCD_HYP_CONTROL_A,COUNTRY,BHR,EMR,YEAR,Eastern Mediterranean,SEX,2019,SEX_FMLE,,,,,,,24.5 [5.5-52.6],24.5,5.5,52.6,,2021-08-20T15:17:04+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Bahrain
9372768,NCD_HYP_CONTROL_A,COUNTRY,NLD,EUR,YEAR,Europe,SEX,2019,SEX_MLE,,,,,,,20.5 [9.9-35.4],20.5,9.9,35.4,,2021-08-20T15:47:27+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Netherlands
9374876,NCD_HYP_CONTROL_A,COUNTRY,NRU,WPR,YEAR,Western Pacific,SEX,2019,SEX_FMLE,,,,,,,17.2 [5.9-34.1],17.2,5.9,34.1,,2021-08-20T15:46:54+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Nauru
9402461,NCD_HYP_CONTROL_A,COUNTRY,GUY,AMR,YEAR,Americas,SEX,2019,SEX_BTSX,,,,,,,20.2 [11.3-31.3],20.2,11.3,31.3,,2021-08-20T15:34:31+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Guyana
9417595,NCD_HYP_CONTROL_A,COUNTRY,GNQ,AFR,YEAR,Africa,SEX,2019,SEX_FMLE,,,,,,,13.3 [1.7-36.4],13.3,1.7,36.4,,2021-08-20T15:29:03+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Equatorial Guinea
9426300,NCD_HYP_CONTROL_A,COUNTRY,CAF,AFR,YEAR,Africa,SEX,2019,SEX_FMLE,,,,,,,6.2 [1.5-14.7],6.2,1.5,14.7,,2021-08-20T15:22:40+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Central African Republic
9428295,NCD_HYP_CONTROL_A,COUNTRY,RWA,AFR,YEAR,Africa,SEX,2019,SEX_BTSX,,,,,,,5.8 [2.0-12.6],5.8,2.0,12.6,,2021-08-20T15:54:17+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Rwanda
9432380,NCD_HYP_CONTROL_A,COUNTRY,NZL,WPR,YEAR,Western Pacific,SEX,2019,SEX_BTSX,,,,,,,27.4 [19.7-36.1],27.4,19.7,36.1,,2021-08-20T15:47:41+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,New Zealand
9445832,NCD_HYP_CONTROL_A,COUNTRY,MKD,EUR,YEAR,Europe,SEX,2019,SEX_FMLE,,,,,,,28.1 [6.7-59.7],28.1,6.7,59.7,,2021-08-20T15:49:07+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,North Macedonia
9457583,NCD_HYP_CONTROL_A,COUNTRY,CIV,AFR,YEAR,Africa,SEX,2019,SEX_BTSX,,,,,,,8.6 [2.5-19.2],8.6,2.5,19.2,,2021-08-20T15:25:07+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Côte d'Ivoire
9464065,NCD_HYP_CONTROL_A,COUNTRY,IRL,EUR,YEAR,Europe,SEX,2019,SEX_FMLE,,,,,,,27.6 [10.4-50.1],27.6,10.4,50.1,,2021-08-20T15:37:01+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Ireland
9490790,NCD_HYP_CONTROL_A,COUNTRY,NLD,EUR,YEAR,Europe,SEX,2019,SEX_FMLE,,,,,,,26.5 [13.4-43.3],26.5,13.4,43.3,,2021-08-20T15:47:26+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Netherlands
9496171,NCD_HYP_CONTROL_A,COUNTRY,MKD,EUR,YEAR,Europe,SEX,2019,SEX_BTSX,,,,,,,22.8 [8.5-41.6],22.8,8.5,41.6,,2021-08-20T15:49:06+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,North Macedonia
9506226,NCD_HYP_CONTROL_A,COUNTRY,GTM,AMR,YEAR,Americas,SEX,2019,SEX_BTSX,,,,,,,19.1 [9.3-32.1],19.1,9.3,32.1,,2021-08-20T15:33:42+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Guatemala
9518110,NCD_HYP_CONTROL_A,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,2019,SEX_FMLE,,,,,,,16.6 [6.4-31.8],16.6,6.4,31.8,,2021-08-20T15:46:22+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Myanmar
9522313,NCD_HYP_CONTROL_A,COUNTRY,AGO,AFR,YEAR,Africa,SEX,2019,SEX_MLE,,,,,,,9.3 [1.7-24.4],9.3,1.7,24.4,,2021-08-20T15:14:45+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Angola
9540086,NCD_HYP_CONTROL_A,COUNTRY,LBN,EMR,YEAR,Eastern Mediterranean,SEX,2019,SEX_BTSX,,,,,,,26.9 [18.1-36.8],26.9,18.1,36.8,,2021-08-20T15:40:33+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Lebanon
9567383,NCD_HYP_CONTROL_A,COUNTRY,ECU,AMR,YEAR,Americas,SEX,2019,SEX_BTSX,,,,,,,28.6 [19.7-38.3],28.6,19.7,38.3,,2021-08-20T15:28:11+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Ecuador
9583205,NCD_HYP_CONTROL_A,COUNTRY,GBR,EUR,YEAR,Europe,SEX,2019,SEX_BTSX,,,,,,,30.0 [25.1-35.2],30.0,25.1,35.2,,2021-08-20T16:05:40+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,United Kingdom
9589085,NCD_HYP_CONTROL_A,COUNTRY,MNG,WPR,YEAR,Western Pacific,SEX,2019,SEX_MLE,,,,,,,18.7 [10.7-29.0],18.7,10.7,29.0,,2021-08-20T15:45:17+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Mongolia
9622803,NCD_HYP_CONTROL_A,COUNTRY,NGA,AFR,YEAR,Africa,SEX,2019,SEX_FMLE,,,,,,,10.8 [4.9-19.0],10.8,4.9,19.0,,2021-08-20T15:48:31+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Nigeria
9631455,NCD_HYP_CONTROL_A,COUNTRY,PNG,WPR,YEAR,Western Pacific,SEX,2019,SEX_FMLE,,,,,,,11.3 [1.6-31.8],11.3,1.6,31.8,,2021-08-20T15:51:05+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Papua New Guinea
9650529,NCD_HYP_CONTROL_A,COUNTRY,PLW,WPR,YEAR,Western Pacific,SEX,2019,SEX_BTSX,,,,,,,14.0 [7.7-22.2],14.0,7.7,22.2,,2021-08-20T15:50:31+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Palau
9660240,NCD_HYP_CONTROL_A,COUNTRY,URY,AMR,YEAR,Americas,SEX,2019,SEX_FMLE,,,,,,,33.4 [16.1-54.2],33.4,16.1,54.2,,2021-08-20T16:06:44+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Uruguay
9687766,NCD_HYP_CONTROL_A,COUNTRY,GEO,EUR,YEAR,Europe,SEX,2019,SEX_MLE,,,,,,,13.1 [5.5-24.3],13.1,5.5,24.3,,2021-08-20T15:32:17+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Georgia
9698519,NCD_HYP_CONTROL_A,COUNTRY,CHE,EUR,YEAR,Europe,SEX,2019,SEX_MLE,,,,,,,35.2 [19.3-52.9],35.2,19.3,52.9,,2021-08-20T16:00:26+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Switzerland
9702219,NCD_HYP_CONTROL_A,COUNTRY,MKD,EUR,YEAR,Europe,SEX,2019,SEX_MLE,,,,,,,18.3 [3.5-43.4],18.3,3.5,43.4,,2021-08-20T15:49:07+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,North Macedonia
9730360,NCD_HYP_CONTROL_A,COUNTRY,IND,SEAR,YEAR,South-East Asia,SEX,2019,SEX_MLE,,,,,,,11.3 [6.0-18.4],11.3,6.0,18.4,,2021-08-20T15:35:57+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,India
9745074,NCD_HYP_CONTROL_A,COUNTRY,GMB,AFR,YEAR,Africa,SEX,2019,SEX_FMLE,,,,,,,10.9 [2.4-26.1],10.9,2.4,26.1,,2021-08-20T15:32:00+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Gambia
9751342,NCD_HYP_CONTROL_A,COUNTRY,AZE,EUR,YEAR,Europe,SEX,2019,SEX_FMLE,,,,,,,17.8 [7.8-30.9],17.8,7.8,30.9,,2021-08-20T15:16:30+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Azerbaijan
9756666,NCD_HYP_CONTROL_A,COUNTRY,BRN,WPR,YEAR,Western Pacific,SEX,2019,SEX_FMLE,,,,,,,35.0 [18.9-53.2],35.0,18.9,53.2,,2021-08-20T15:20:31+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00,Brunei Darussalam
1358,NCD_HYP_CONTROL_A,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,SEX,2012,SEX_FMLE,,,,,,,12.5 [5.5-22.4],12.5,5.5,22.4,,2021-08-20T15:45:50+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Morocco
5870,NCD_HYP_CONTROL_A,COUNTRY,TJK,EUR,YEAR,Europe,SEX,2012,SEX_MLE,,,,,,,4.6 [1.6-9.7],4.6,1.6,9.7,,2021-08-20T16:01:01+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Tajikistan
9314,NCD_HYP_CONTROL_A,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,2012,SEX_MLE,,,,,,,8.8 [5.4-13.2],8.8,5.4,13.2,,2021-08-20T15:46:23+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Myanmar
11372,NCD_HYP_CONTROL_A,COUNTRY,UGA,AFR,YEAR,Africa,SEX,2012,SEX_MLE,,,,,,,3.7 [1.4-7.4],3.7,1.4,7.4,,2021-08-20T16:04:33+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Uganda
15141,NCD_HYP_CONTROL_A,COUNTRY,MOZ,AFR,YEAR,Africa,SEX,2012,SEX_BTSX,,,,,,,4.3 [2.3-7.0],4.3,2.3,7.0,,2021-08-20T15:46:05+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Mozambique
59760,NCD_HYP_CONTROL_A,COUNTRY,ZWE,AFR,YEAR,Africa,SEX,2012,SEX_BTSX,,,,,,,11.5 [3.9-23.7],11.5,3.9,23.7,,2021-08-20T16:09:06+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Zimbabwe
60654,NCD_HYP_CONTROL_A,COUNTRY,NLD,EUR,YEAR,Europe,SEX,2012,SEX_FMLE,,,,,,,20.5 [15.1-26.8],20.5,15.1,26.8,,2021-08-20T15:47:26+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Netherlands
90932,NCD_HYP_CONTROL_A,COUNTRY,CHE,EUR,YEAR,Europe,SEX,2012,SEX_MLE,,,,,,,26.8 [18.4-36.2],26.8,18.4,36.2,,2021-08-20T16:00:25+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Switzerland
99612,NCD_HYP_CONTROL_A,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,2012,SEX_FMLE,,,,,,,19.7 [14.0-26.0],19.7,14.0,26.0,,2021-08-20T15:28:29+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Egypt
110689,NCD_HYP_CONTROL_A,COUNTRY,CPV,AFR,YEAR,Africa,SEX,2012,SEX_BTSX,,,,,,,9.9 [6.0-14.8],9.9,6.0,14.8,,2021-08-20T15:21:35+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Cabo Verde
112560,NCD_HYP_CONTROL_A,COUNTRY,BRA,AMR,YEAR,Americas,SEX,2012,SEX_MLE,,,,,,,17.8 [13.7-22.5],17.8,13.7,22.5,,2021-08-20T15:20:13+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Brazil
117386,NCD_HYP_CONTROL_A,COUNTRY,COL,AMR,YEAR,Americas,SEX,2012,SEX_MLE,,,,,,,15.5 [9.3-23.2],15.5,9.3,23.2,,2021-08-20T15:23:46+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00,Colombia
