Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,TimeDim,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
7598953,NCD_HYP_DIAGNOSIS_A,COUNTRY,UKR,YEAR,EUR,Europe,SEX,2017,SEX_BTSX,,,,,,,62.8 [55.7-69.9],62.8,55.7,69.9,,2021-08-20T16:05:02+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Ukraine
7604017,NCD_HYP_DIAGNOSIS_A,COUNTRY,NER,YEAR,AFR,Africa,SEX,2017,SEX_FMLE,,,,,,,29.3 [15.1-46.6],29.3,15.1,46.6,,2021-08-20T15:48:16+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Niger
7640839,NCD_HYP_DIAGNOSIS_A,COUNTRY,BIH,YEAR,EUR,Europe,SEX,2017,SEX_BTSX,,,,,,,54.8 [45.5-63.9],54.8,45.5,63.9,,2021-08-20T15:19:41+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Bosnia and Herzegovina
7641349,NCD_HYP_DIAGNOSIS_A,COUNTRY,PRT,YEAR,EUR,Europe,SEX,2017,SEX_MLE,,,,,,,62.5 [50.0-73.8],62.5,50.0,73.8,,2021-08-20T15:52:28+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Portugal
7647463,NCD_HYP_DIAGNOSIS_A,COUNTRY,SVN,YEAR,EUR,Europe,SEX,2017,SEX_MLE,,,,,,,55.5 [32.6-77.5],55.5,32.6,77.5,,2021-08-20T15:57:47+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Slovenia
7659373,NCD_HYP_DIAGNOSIS_A,COUNTRY,MHL,YEAR,WPR,Western Pacific,SEX,2017,SEX_BTSX,,,,,,,45.1 [36.8-53.7],45.1,36.8,53.7,,2021-08-20T15:43:55+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Marshall Islands
7677203,NCD_HYP_DIAGNOSIS_A,COUNTRY,BHS,YEAR,AMR,Americas,SEX,2017,SEX_FMLE,,,,,,,73.5 [58.9-85.5],73.5,58.9,85.5,,2021-08-20T15:16:49+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Bahamas
7697443,NCD_HYP_DIAGNOSIS_A,COUNTRY,TUV,YEAR,WPR,Western Pacific,SEX,2017,SEX_MLE,,,,,,,28.7 [17.3-42.3],28.7,17.3,42.3,,2021-08-20T16:04:14+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Tuvalu
7700083,NCD_HYP_DIAGNOSIS_A,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,SEX,2017,SEX_FMLE,,,,,,,66.5 [53.2-77.7],66.5,53.2,77.7,,2021-08-20T15:53:00+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Qatar
7710503,NCD_HYP_DIAGNOSIS_A,COUNTRY,PER,YEAR,AMR,Americas,SEX,2017,SEX_FMLE,,,,,,,61.0 [55.1-66.6],61.0,55.1,66.6,,2021-08-20T15:51:39+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Peru
7717261,NCD_HYP_DIAGNOSIS_A,COUNTRY,GIN,YEAR,AFR,Africa,SEX,2017,SEX_BTSX,,,,,,,41.5 [29.4-53.6],41.5,29.4,53.6,,2021-08-20T15:34:00+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Guinea
7720846,NCD_HYP_DIAGNOSIS_A,COUNTRY,KGZ,YEAR,EUR,Europe,SEX,2017,SEX_BTSX,,,,,,,54.4 [45.3-63.5],54.4,45.3,63.5,,2021-08-20T15:39:46+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Kyrgyzstan
7725857,NCD_HYP_DIAGNOSIS_A,COUNTRY,SGP,YEAR,WPR,Western Pacific,SEX,2017,SEX_BTSX,,,,,,,64.9 [59.2-70.6],64.9,59.2,70.6,,2021-08-20T15:57:14+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Singapore
7748604,NCD_HYP_DIAGNOSIS_A,COUNTRY,NZL,YEAR,WPR,Western Pacific,SEX,2017,SEX_MLE,,,,,,,60.7 [52.6-68.6],60.7,52.6,68.6,,2021-08-20T15:47:45+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,New Zealand
7752382,NCD_HYP_DIAGNOSIS_A,COUNTRY,MMR,YEAR,SEAR,South-East Asia,SEX,2017,SEX_MLE,,,,,,,47.8 [37.2-58.7],47.8,37.2,58.7,,2021-08-20T15:46:25+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Myanmar
7774112,NCD_HYP_DIAGNOSIS_A,COUNTRY,NOR,YEAR,EUR,Europe,SEX,2017,SEX_FMLE,,,,,,,66.8 [44.0-85.5],66.8,44.0,85.5,,2021-08-20T15:49:25+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Norway
7775138,NCD_HYP_DIAGNOSIS_A,COUNTRY,SAU,YEAR,EMR,Eastern Mediterranean,SEX,2017,SEX_MLE,,,,,,,45.6 [31.3-60.2],45.6,31.3,60.2,,2021-08-20T15:55:58+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Saudi Arabia
7797572,NCD_HYP_DIAGNOSIS_A,COUNTRY,YEM,YEAR,EMR,Eastern Mediterranean,SEX,2017,SEX_FMLE,,,,,,,48.5 [31.8-65.2],48.5,31.8,65.2,,2021-08-20T16:08:32+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Yemen
7824299,NCD_HYP_DIAGNOSIS_A,COUNTRY,HND,YEAR,AMR,Americas,SEX,2017,SEX_BTSX,,,,,,,64.4 [51.1-76.5],64.4,51.1,76.5,,2021-08-20T15:35:08+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Honduras
7826225,NCD_HYP_DIAGNOSIS_A,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,SEX,2017,SEX_MLE,,,,,,,42.1 [29.6-55.1],42.1,29.6,55.1,,2021-08-20T15:13:35+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Afghanistan
7867532,NCD_HYP_DIAGNOSIS_A,COUNTRY,RWA,YEAR,AFR,Africa,SEX,2017,SEX_FMLE,,,,,,,26.1 [13.7-40.6],26.1,13.7,40.6,,2021-08-20T15:54:19+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Rwanda
7876423,NCD_HYP_DIAGNOSIS_A,COUNTRY,UGA,YEAR,AFR,Africa,SEX,2017,SEX_FMLE,,,,,,,39.0 [26.2-52.7],39.0,26.2,52.7,,2021-08-20T16:04:36+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Uganda
7901105,NCD_HYP_DIAGNOSIS_A,COUNTRY,RUS,YEAR,EUR,Europe,SEX,2017,SEX_MLE,,,,,,,65.6 [56.8-73.8],65.6,56.8,73.8,,2021-08-20T15:54:05+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Russian Federation
7935852,NCD_HYP_DIAGNOSIS_A,COUNTRY,SEN,YEAR,AFR,Africa,SEX,2017,SEX_FMLE,,,,,,,40.9 [23.4-59.4],40.9,23.4,59.4,,2021-08-20T15:56:13+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Senegal
7948550,NCD_HYP_DIAGNOSIS_A,COUNTRY,CRI,YEAR,AMR,Americas,SEX,2017,SEX_MLE,,,,,,,69.9 [60.6-79.0],69.9,60.6,79.0,,2021-08-20T15:24:54+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Costa Rica
7954990,NCD_HYP_DIAGNOSIS_A,COUNTRY,LUX,YEAR,EUR,Europe,SEX,2017,SEX_FMLE,,,,,,,59.0 [48.0-69.4],59.0,48.0,69.4,,2021-08-20T15:42:01+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Luxembourg
7967501,NCD_HYP_DIAGNOSIS_A,COUNTRY,TUN,YEAR,EMR,Eastern Mediterranean,SEX,2017,SEX_MLE,,,,,,,35.2 [24.5-47.2],35.2,24.5,47.2,,2021-08-20T16:03:17+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Tunisia
7975137,NCD_HYP_DIAGNOSIS_A,COUNTRY,CYP,YEAR,EUR,Europe,SEX,2017,SEX_FMLE,,,,,,,68.3 [46.0-86.3],68.3,46.0,86.3,,2021-08-20T15:26:00+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cyprus
7982570,NCD_HYP_DIAGNOSIS_A,COUNTRY,IRN,YEAR,EMR,Eastern Mediterranean,SEX,2017,SEX_MLE,,,,,,,47.6 [42.0-53.5],47.6,42.0,53.5,,2021-08-20T15:36:31+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,"Iran, Islamic Republic of"
7988395,NCD_HYP_DIAGNOSIS_A,COUNTRY,QAT,YEAR,EMR,Eastern Mediterranean,SEX,2017,SEX_BTSX,,,,,,,56.1 [45.5-66.4],56.1,45.5,66.4,,2021-08-20T15:52:59+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Qatar
8035583,NCD_HYP_DIAGNOSIS_A,COUNTRY,GBR,YEAR,EUR,Europe,SEX,2017,SEX_BTSX,,,,,,,59.5 [56.1-62.9],59.5,56.1,62.9,,2021-08-20T16:05:42+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,United Kingdom
8040794,NCD_HYP_DIAGNOSIS_A,COUNTRY,PHL,YEAR,WPR,Western Pacific,SEX,2017,SEX_BTSX,,,,,,,51.5 [43.8-59.0],51.5,43.8,59.0,,2021-08-20T15:51:55+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Philippines
8054393,NCD_HYP_DIAGNOSIS_A,COUNTRY,KGZ,YEAR,EUR,Europe,SEX,2017,SEX_MLE,,,,,,,44.7 [31.9-57.3],44.7,31.9,57.3,,2021-08-20T15:39:47+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Kyrgyzstan
8091212,NCD_HYP_DIAGNOSIS_A,COUNTRY,AGO,YEAR,AFR,Africa,SEX,2017,SEX_MLE,,,,,,,37.0 [20.0-56.7],37.0,20.0,56.7,,2021-08-20T15:14:47+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Angola
8096421,NCD_HYP_DIAGNOSIS_A,COUNTRY,SWE,YEAR,EUR,Europe,SEX,2017,SEX_BTSX,,,,,,,53.0 [46.0-60.1],53.0,46.0,60.1,,2021-08-20T16:00:09+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Sweden
8101843,NCD_HYP_DIAGNOSIS_A,COUNTRY,DZA,YEAR,AFR,Africa,SEX,2017,SEX_BTSX,,,,,,,49.2 [41.5-57.1],49.2,41.5,57.1,,2021-08-20T15:14:07+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Algeria
8103167,NCD_HYP_DIAGNOSIS_A,COUNTRY,MLI,YEAR,AFR,Africa,SEX,2017,SEX_FMLE,,,,,,,56.5 [38.3-74.1],56.5,38.3,74.1,,2021-08-20T15:43:23+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mali
8106947,NCD_HYP_DIAGNOSIS_A,COUNTRY,NIU,YEAR,WPR,Western Pacific,SEX,2017,SEX_BTSX,,,,,,,53.2 [42.0-64.6],53.2,42.0,64.6,,2021-08-20T15:48:51+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Niue
8108618,NCD_HYP_DIAGNOSIS_A,COUNTRY,EST,YEAR,EUR,Europe,SEX,2017,SEX_FMLE,,,,,,,54.3 [38.8-69.1],54.3,38.8,69.1,,2021-08-20T15:29:41+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Estonia
8121225,NCD_HYP_DIAGNOSIS_A,COUNTRY,NAM,YEAR,AFR,Africa,SEX,2017,SEX_MLE,,,,,,,43.7 [29.6-57.9],43.7,29.6,57.9,,2021-08-20T15:46:41+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Namibia
8151263,NCD_HYP_DIAGNOSIS_A,COUNTRY,ISR,YEAR,EUR,Europe,SEX,2017,SEX_MLE,,,,,,,59.8 [49.4-69.4],59.8,49.4,69.4,,2021-08-20T15:37:20+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Israel
8160602,NCD_HYP_DIAGNOSIS_A,COUNTRY,FJI,YEAR,WPR,Western Pacific,SEX,2017,SEX_BTSX,,,,,,,52.6 [41.7-63.5],52.6,41.7,63.5,,2021-08-20T15:30:32+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Fiji
8161384,NCD_HYP_DIAGNOSIS_A,COUNTRY,AUS,YEAR,WPR,Western Pacific,SEX,2017,SEX_MLE,,,,,,,58.6 [50.2-66.3],58.6,50.2,66.3,,2021-08-20T15:15:59+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Australia
8162287,NCD_HYP_DIAGNOSIS_A,COUNTRY,COK,YEAR,WPR,Western Pacific,SEX,2017,SEX_MLE,,,,,,,52.3 [38.8-65.7],52.3,38.8,65.7,,2021-08-20T15:24:38+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cook Islands
8175259,NCD_HYP_DIAGNOSIS_A,COUNTRY,FIN,YEAR,EUR,Europe,SEX,2017,SEX_FMLE,,,,,,,70.9 [62.8-78.3],70.9,62.8,78.3,,2021-08-20T15:30:51+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Finland
8192125,NCD_HYP_DIAGNOSIS_A,COUNTRY,SLB,YEAR,WPR,Western Pacific,SEX,2017,SEX_MLE,,,,,,,24.0 [14.3-35.1],24.0,14.3,35.1,,2021-08-20T15:58:03+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Solomon Islands
8212673,NCD_HYP_DIAGNOSIS_A,COUNTRY,GUY,YEAR,AMR,Americas,SEX,2017,SEX_MLE,,,,,,,53.6 [39.6-67.0],53.6,39.6,67.0,,2021-08-20T15:34:35+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Guyana
8220742,NCD_HYP_DIAGNOSIS_A,COUNTRY,SVN,YEAR,EUR,Europe,SEX,2017,SEX_FMLE,,,,,,,70.3 [48.3-87.5],70.3,48.3,87.5,,2021-08-20T15:57:46+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Slovenia
8222406,NCD_HYP_DIAGNOSIS_A,COUNTRY,TUV,YEAR,WPR,Western Pacific,SEX,2017,SEX_FMLE,,,,,,,35.3 [22.0-49.8],35.3,22.0,49.8,,2021-08-20T16:04:14+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Tuvalu
8223724,NCD_HYP_DIAGNOSIS_A,COUNTRY,RWA,YEAR,AFR,Africa,SEX,2017,SEX_MLE,,,,,,,16.3 [7.8-27.2],16.3,7.8,27.2,,2021-08-20T15:54:20+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Rwanda
8240227,NCD_HYP_DIAGNOSIS_A,COUNTRY,GHA,YEAR,AFR,Africa,SEX,2017,SEX_BTSX,,,,,,,46.1 [38.5-53.6],46.1,38.5,53.6,,2021-08-20T15:32:53+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Ghana
8284679,NCD_HYP_DIAGNOSIS_A,COUNTRY,KHM,YEAR,WPR,Western Pacific,SEX,2017,SEX_BTSX,,,,,,,49.9 [38.5-60.9],49.9,38.5,60.9,,2021-08-20T15:21:53+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cambodia
8306061,NCD_HYP_DIAGNOSIS_A,COUNTRY,IDN,YEAR,SEAR,South-East Asia,SEX,2017,SEX_MLE,,,,,,,28.5 [21.1-36.7],28.5,21.1,36.7,,2021-08-20T15:36:15+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Indonesia
8325191,NCD_HYP_DIAGNOSIS_A,COUNTRY,TCD,YEAR,AFR,Africa,SEX,2017,SEX_MLE,,,,,,,30.9 [15.3-49.6],30.9,15.3,49.6,,2021-08-20T15:22:59+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Chad
8391678,NCD_HYP_DIAGNOSIS_A,COUNTRY,TTO,YEAR,AMR,Americas,SEX,2017,SEX_MLE,,,,,,,51.4 [37.0-65.8],51.4,37.0,65.8,,2021-08-20T16:02:55+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Trinidad and Tobago
8414459,NCD_HYP_DIAGNOSIS_A,COUNTRY,MEX,YEAR,AMR,Americas,SEX,2017,SEX_FMLE,,,,,,,65.6 [58.3-72.7],65.6,58.3,72.7,,2021-08-20T15:44:45+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mexico
8440699,NCD_HYP_DIAGNOSIS_A,COUNTRY,MKD,YEAR,EUR,Europe,SEX,2017,SEX_BTSX,,,,,,,62.5 [46.6-76.6],62.5,46.6,76.6,,2021-08-20T15:49:08+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,North Macedonia
8486515,NCD_HYP_DIAGNOSIS_A,COUNTRY,CHE,YEAR,EUR,Europe,SEX,2017,SEX_FMLE,,,,,,,73.9 [63.7-82.9],73.9,63.7,82.9,,2021-08-20T16:00:27+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Switzerland
8492544,NCD_HYP_DIAGNOSIS_A,COUNTRY,SRB,YEAR,EUR,Europe,SEX,2017,SEX_MLE,,,,,,,57.2 [44.9-68.8],57.2,44.9,68.8,,2021-08-20T15:56:29+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Serbia
8499465,NCD_HYP_DIAGNOSIS_A,COUNTRY,TKL,YEAR,WPR,Western Pacific,SEX,2017,SEX_MLE,,,,,,,40.1 [26.7-55.0],40.1,26.7,55.0,,2021-08-20T16:02:27+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Tokelau
8509639,NCD_HYP_DIAGNOSIS_A,COUNTRY,ALB,YEAR,EUR,Europe,SEX,2017,SEX_MLE,,,,,,,27.9 [18.3-38.7],27.9,18.3,38.7,,2021-08-20T15:13:51+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Albania
8512391,NCD_HYP_DIAGNOSIS_A,COUNTRY,TJK,YEAR,EUR,Europe,SEX,2017,SEX_FMLE,,,,,,,55.7 [44.3-66.4],55.7,44.3,66.4,,2021-08-20T16:01:03+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Tajikistan
8550421,NCD_HYP_DIAGNOSIS_A,COUNTRY,URY,YEAR,AMR,Americas,SEX,2017,SEX_FMLE,,,,,,,72.8 [61.1-82.6],72.8,61.1,82.6,,2021-08-20T16:06:46+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Uruguay
8550684,NCD_HYP_DIAGNOSIS_A,COUNTRY,SLE,YEAR,AFR,Africa,SEX,2017,SEX_FMLE,,,,,,,40.8 [24.6-57.7],40.8,24.6,57.7,,2021-08-20T15:56:59+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Sierra Leone
8552699,NCD_HYP_DIAGNOSIS_A,COUNTRY,CUB,YEAR,AMR,Americas,SEX,2017,SEX_BTSX,,,,,,,69.8 [60.2-78.3],69.8,60.2,78.3,,2021-08-20T15:25:43+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cuba
8553427,NCD_HYP_DIAGNOSIS_A,COUNTRY,MYS,YEAR,WPR,Western Pacific,SEX,2017,SEX_MLE,,,,,,,45.5 [34.9-55.9],45.5,34.9,55.9,,2021-08-20T15:42:51+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Malaysia
8556176,NCD_HYP_DIAGNOSIS_A,COUNTRY,CHE,YEAR,EUR,Europe,SEX,2017,SEX_BTSX,,,,,,,72.2 [65.2-78.7],72.2,65.2,78.7,,2021-08-20T16:00:26+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Switzerland
8561942,NCD_HYP_DIAGNOSIS_A,COUNTRY,DMA,YEAR,AMR,Americas,SEX,2017,SEX_BTSX,,,,,,,57.1 [44.8-68.3],57.1,44.8,68.3,,2021-08-20T15:27:40+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Dominica
8571212,NCD_HYP_DIAGNOSIS_A,COUNTRY,ARE,YEAR,EMR,Eastern Mediterranean,SEX,2017,SEX_FMLE,,,,,,,52.4 [41.1-63.7],52.4,41.1,63.7,,2021-08-20T16:05:23+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,United Arab Emirates
8585370,NCD_HYP_DIAGNOSIS_A,COUNTRY,TZA,YEAR,AFR,Africa,SEX,2017,SEX_BTSX,,,,,,,31.9 [24.6-39.8],31.9,24.6,39.8,,2021-08-20T16:06:04+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,"Tanzania, United Republic of"
8593386,NCD_HYP_DIAGNOSIS_A,COUNTRY,EST,YEAR,EUR,Europe,SEX,2017,SEX_BTSX,,,,,,,49.4 [39.1-59.5],49.4,39.1,59.5,,2021-08-20T15:29:40+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Estonia
8609955,NCD_HYP_DIAGNOSIS_A,COUNTRY,HTI,YEAR,AMR,Americas,SEX,2017,SEX_MLE,,,,,,,42.3 [30.2-54.9],42.3,30.2,54.9,,2021-08-20T15:34:52+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Haiti
8622069,NCD_HYP_DIAGNOSIS_A,COUNTRY,DNK,YEAR,EUR,Europe,SEX,2017,SEX_FMLE,,,,,,,58.4 [47.0-69.7],58.4,47.0,69.7,,2021-08-20T15:27:08+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Denmark
8625108,NCD_HYP_DIAGNOSIS_A,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,2017,SEX_MLE,,,,,,,43.4 [35.1-51.5],43.4,35.1,51.5,,2021-08-20T15:17:23+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Bangladesh
8626664,NCD_HYP_DIAGNOSIS_A,COUNTRY,HTI,YEAR,AMR,Americas,SEX,2017,SEX_FMLE,,,,,,,66.3 [54.3-77.0],66.3,54.3,77.0,,2021-08-20T15:34:51+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Haiti
8633174,NCD_HYP_DIAGNOSIS_A,COUNTRY,ITA,YEAR,EUR,Europe,SEX,2017,SEX_FMLE,,,,,,,65.6 [57.9-73.1],65.6,57.9,73.1,,2021-08-20T15:37:36+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Italy
8641900,NCD_HYP_DIAGNOSIS_A,COUNTRY,MUS,YEAR,AFR,Africa,SEX,2017,SEX_BTSX,,,,,,,64.2 [57.5-70.5],64.2,57.5,70.5,,2021-08-20T15:44:28+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mauritius
8641975,NCD_HYP_DIAGNOSIS_A,COUNTRY,VUT,YEAR,WPR,Western Pacific,SEX,2017,SEX_MLE,,,,,,,22.8 [11.7-36.7],22.8,11.7,36.7,,2021-08-20T16:07:30+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Vanuatu
8642375,NCD_HYP_DIAGNOSIS_A,COUNTRY,PAN,YEAR,AMR,Americas,SEX,2017,SEX_BTSX,,,,,,,65.9 [54.7-75.8],65.9,54.7,75.8,,2021-08-20T15:50:49+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Panama
8648456,NCD_HYP_DIAGNOSIS_A,COUNTRY,SOM,YEAR,EMR,Eastern Mediterranean,SEX,2017,SEX_FMLE,,,,,,,42.4 [25.3-61.0],42.4,25.3,61.0,,2021-08-20T15:58:18+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Somalia
8661156,NCD_HYP_DIAGNOSIS_A,COUNTRY,ETH,YEAR,AFR,Africa,SEX,2017,SEX_MLE,,,,,,,28.6 [18.6-39.7],28.6,18.6,39.7,,2021-08-20T15:30:16+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Ethiopia
8696247,NCD_HYP_DIAGNOSIS_A,COUNTRY,CPV,YEAR,AFR,Africa,SEX,2017,SEX_BTSX,,,,,,,49.2 [41.4-56.9],49.2,41.4,56.9,,2021-08-20T15:21:37+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Cabo Verde
8699203,NCD_HYP_DIAGNOSIS_A,COUNTRY,MLI,YEAR,AFR,Africa,SEX,2017,SEX_BTSX,,,,,,,49.8 [37.1-62.3],49.8,37.1,62.3,,2021-08-20T15:43:23+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Mali
8706174,NCD_HYP_DIAGNOSIS_A,COUNTRY,ZMB,YEAR,AFR,Africa,SEX,2017,SEX_FMLE,,,,,,,49.0 [36.6-61.4],49.0,36.6,61.4,,2021-08-20T16:08:50+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Zambia
8706735,NCD_HYP_DIAGNOSIS_A,COUNTRY,KNA,YEAR,AMR,Americas,SEX,2017,SEX_MLE,,,,,,,49.2 [32.4-66.5],49.2,32.4,66.5,,2021-08-20T15:54:36+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Saint Kitts and Nevis
8712529,NCD_HYP_DIAGNOSIS_A,COUNTRY,SEN,YEAR,AFR,Africa,SEX,2017,SEX_MLE,,,,,,,27.8 [14.0-44.1],27.8,14.0,44.1,,2021-08-20T15:56:13+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Senegal
8713976,NCD_HYP_DIAGNOSIS_A,COUNTRY,UZB,YEAR,EUR,Europe,SEX,2017,SEX_BTSX,,,,,,,54.2 [47.3-61.1],54.2,47.3,61.1,,2021-08-20T16:07:08+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Uzbekistan
8719368,NCD_HYP_DIAGNOSIS_A,COUNTRY,SRB,YEAR,EUR,Europe,SEX,2017,SEX_FMLE,,,,,,,73.7 [62.5-83.3],73.7,62.5,83.3,,2021-08-20T15:56:28+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00,Serbia
