Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,CountryName
3510641,NCD_HYP_PREVALENCE_A,COUNTRY,PRT,EUR,YEAR,Europe,SEX,SEX_FMLE,2006,,,,,,,32.7 [26.2-39.6],32.7,26.2,39.6,,2021-08-20T15:52:29+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Portugal
3520633,NCD_HYP_PREVALENCE_A,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2006,,,,,,,41.6 [34.1-49.1],41.6,34.1,49.1,,2021-08-20T15:59:37+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Sudan
3539797,NCD_HYP_PREVALENCE_A,COUNTRY,BDI,AFR,YEAR,Africa,SEX,SEX_MLE,2006,,,,,,,36.7 [24.0-50.2],36.7,24.0,50.2,,2021-08-20T15:21:24+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Burundi
3552241,NCD_HYP_PREVALENCE_A,COUNTRY,LSO,AFR,YEAR,Africa,SEX,SEX_FMLE,2006,,,,,,,45.3 [37.6-52.6],45.3,37.6,52.6,,2021-08-20T15:40:55+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Lesotho
3566348,NCD_HYP_PREVALENCE_A,COUNTRY,MRT,AFR,YEAR,Africa,SEX,SEX_FMLE,2006,,,,,,,40.0 [28.0-52.9],40.0,28.0,52.9,,2021-08-20T15:44:14+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Mauritania
3596050,NCD_HYP_PREVALENCE_A,COUNTRY,NRU,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2006,,,,,,,36.1 [32.0-40.2],36.1,32.0,40.2,,2021-08-20T15:46:57+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Nauru
3616506,NCD_HYP_PREVALENCE_A,COUNTRY,IRL,EUR,YEAR,Europe,SEX,SEX_MLE,2006,,,,,,,41.9 [34.7-49.4],41.9,34.7,49.4,,2021-08-20T15:37:06+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Ireland
3622642,NCD_HYP_PREVALENCE_A,COUNTRY,DOM,AMR,YEAR,Americas,SEX,SEX_FMLE,2006,,,,,,,46.9 [40.0-54.1],46.9,40.0,54.1,,2021-08-20T15:27:59+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Dominican Republic
3663082,NCD_HYP_PREVALENCE_A,COUNTRY,IRL,EUR,YEAR,Europe,SEX,SEX_FMLE,2006,,,,,,,29.7 [24.3-35.6],29.7,24.3,35.6,,2021-08-20T15:37:05+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Ireland
3675761,NCD_HYP_PREVALENCE_A,COUNTRY,GAB,AFR,YEAR,Africa,SEX,SEX_FMLE,2006,,,,,,,37.5 [28.3-47.6],37.5,28.3,47.6,,2021-08-20T15:31:47+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Gabon
3716482,NCD_HYP_PREVALENCE_A,COUNTRY,NZL,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2006,,,,,,,32.8 [28.9-36.9],32.8,28.9,36.9,,2021-08-20T15:47:45+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,New Zealand
3717159,NCD_HYP_PREVALENCE_A,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,SEX_MLE,2006,,,,,,,36.2 [27.7-45.5],36.2,27.7,45.5,,2021-08-20T16:08:53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Zambia
3720692,NCD_HYP_PREVALENCE_A,COUNTRY,DEU,EUR,YEAR,Europe,SEX,SEX_BTSX,2006,,,,,,,36.8 [33.9-39.7],36.8,33.9,39.7,,2021-08-20T15:32:36+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Germany
3735496,NCD_HYP_PREVALENCE_A,COUNTRY,SDN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2006,,,,,,,40.8 [30.6-52.2],40.8,30.6,52.2,,2021-08-20T15:59:38+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Sudan
3746888,NCD_HYP_PREVALENCE_A,COUNTRY,SLV,AMR,YEAR,Americas,SEX,SEX_BTSX,2006,,,,,,,30.9 [25.7-36.5],30.9,25.7,36.5,,2021-08-20T15:28:49+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,El Salvador
3753916,NCD_HYP_PREVALENCE_A,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2006,,,,,,,40.0 [29.4-51.5],40.0,29.4,51.5,,2021-08-20T15:13:36+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Afghanistan
3765471,NCD_HYP_PREVALENCE_A,COUNTRY,LVA,EUR,YEAR,Europe,SEX,SEX_MLE,2006,,,,,,,52.4 [43.5-61.3],52.4,43.5,61.3,,2021-08-20T15:40:22+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Latvia
3788014,NCD_HYP_PREVALENCE_A,COUNTRY,SLB,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2006,,,,,,,23.9 [19.9-28.2],23.9,19.9,28.2,,2021-08-20T15:58:04+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Solomon Islands
3830086,NCD_HYP_PREVALENCE_A,COUNTRY,NIU,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2006,,,,,,,34.8 [28.8-40.8],34.8,28.8,40.8,,2021-08-20T15:48:53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Niue
3868235,NCD_HYP_PREVALENCE_A,COUNTRY,SRB,EUR,YEAR,Europe,SEX,SEX_MLE,2006,,,,,,,48.6 [42.7-54.5],48.6,42.7,54.5,,2021-08-20T15:56:30+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Serbia
3874266,NCD_HYP_PREVALENCE_A,COUNTRY,ZMB,AFR,YEAR,Africa,SEX,SEX_BTSX,2006,,,,,,,37.4 [31.5-43.5],37.4,31.5,43.5,,2021-08-20T16:08:51+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Zambia
3916876,NCD_HYP_PREVALENCE_A,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2006,,,,,,,37.6 [31.2-44.5],37.6,31.2,44.5,,2021-08-20T15:45:53+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Morocco
3945597,NCD_HYP_PREVALENCE_A,COUNTRY,SYC,AFR,YEAR,Africa,SEX,SEX_MLE,2006,,,,,,,51.5 [43.9-58.7],51.5,43.9,58.7,,2021-08-20T15:56:46+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Seychelles
3961858,NCD_HYP_PREVALENCE_A,COUNTRY,MKD,EUR,YEAR,Europe,SEX,SEX_FMLE,2006,,,,,,,41.0 [29.7-52.7],41.0,29.7,52.7,,2021-08-20T15:49:10+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,North Macedonia
3976170,NCD_HYP_PREVALENCE_A,COUNTRY,IRL,EUR,YEAR,Europe,SEX,SEX_BTSX,2006,,,,,,,35.8 [31.2-40.7],35.8,31.2,40.7,,2021-08-20T15:37:05+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Ireland
4089441,NCD_HYP_PREVALENCE_A,COUNTRY,TKL,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2006,,,,,,,30.3 [23.8-37.0],30.3,23.8,37.0,,2021-08-20T16:02:27+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Tokelau
4100473,NCD_HYP_PREVALENCE_A,COUNTRY,GHA,AFR,YEAR,Africa,SEX,SEX_BTSX,2006,,,,,,,38.6 [34.5-42.6],38.6,34.5,42.6,,2021-08-20T15:32:54+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Ghana
4107524,NCD_HYP_PREVALENCE_A,COUNTRY,CPV,AFR,YEAR,Africa,SEX,SEX_MLE,2006,,,,,,,48.3 [39.9-56.8],48.3,39.9,56.8,,2021-08-20T15:21:40+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cabo Verde
4111508,NCD_HYP_PREVALENCE_A,COUNTRY,ERI,AFR,YEAR,Africa,SEX,SEX_BTSX,2006,,,,,,,25.1 [21.3-29.2],25.1,21.3,29.2,,2021-08-20T15:29:25+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Eritrea
4112830,NCD_HYP_PREVALENCE_A,COUNTRY,COL,AMR,YEAR,Americas,SEX,SEX_BTSX,2006,,,,,,,31.8 [28.1-35.7],31.8,28.1,35.7,,2021-08-20T15:23:51+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Colombia
4114863,NCD_HYP_PREVALENCE_A,COUNTRY,SUR,AMR,YEAR,Americas,SEX,SEX_MLE,2006,,,,,,,41.4 [30.9-52.3],41.4,30.9,52.3,,2021-08-20T15:59:54+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Suriname
4115703,NCD_HYP_PREVALENCE_A,COUNTRY,MNG,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2006,,,,,,,46.8 [41.1-52.4],46.8,41.1,52.4,,2021-08-20T15:45:21+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Mongolia
4153624,NCD_HYP_PREVALENCE_A,COUNTRY,GNB,AFR,YEAR,Africa,SEX,SEX_BTSX,2006,,,,,,,39.7 [31.0-49.0],39.7,31.0,49.0,,2021-08-20T15:34:18+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Guinea-Bissau
4154417,NCD_HYP_PREVALENCE_A,COUNTRY,CMR,AFR,YEAR,Africa,SEX,SEX_BTSX,2006,,,,,,,35.3 [30.6-40.5],35.3,30.6,40.5,,2021-08-20T15:22:11+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cameroon
4166808,NCD_HYP_PREVALENCE_A,COUNTRY,PRY,AMR,YEAR,Americas,SEX,SEX_BTSX,2006,,,,,,,55.2 [48.6-61.7],55.2,48.6,61.7,,2021-08-20T15:51:24+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Paraguay
4169114,NCD_HYP_PREVALENCE_A,COUNTRY,MLT,EUR,YEAR,Europe,SEX,SEX_MLE,2006,,,,,,,39.1 [30.0-48.6],39.1,30.0,48.6,,2021-08-20T15:43:42+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Malta
4189247,NCD_HYP_PREVALENCE_A,COUNTRY,PER,AMR,YEAR,Americas,SEX,SEX_BTSX,2006,,,,,,,19.8 [17.5-22.3],19.8,17.5,22.3,,2021-08-20T15:51:40+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Peru
4190712,NCD_HYP_PREVALENCE_A,COUNTRY,TZA,AFR,YEAR,Africa,SEX,SEX_BTSX,2006,,,,,,,38.0 [33.2-42.9],38.0,33.2,42.9,,2021-08-20T16:06:06+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,"Tanzania, United Republic of"
4196957,NCD_HYP_PREVALENCE_A,COUNTRY,BRB,AMR,YEAR,Americas,SEX,SEX_MLE,2006,,,,,,,39.4 [30.5-48.4],39.4,30.5,48.4,,2021-08-20T15:17:41+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Barbados
4202162,NCD_HYP_PREVALENCE_A,COUNTRY,CHN,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2006,,,,,,,27.1 [24.9-29.4],27.1,24.9,29.4,,2021-08-20T15:23:33+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,China
4207327,NCD_HYP_PREVALENCE_A,COUNTRY,LBY,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2006,,,,,,,42.9 [35.7-50.1],42.9,35.7,50.1,,2021-08-20T15:41:30+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Libya
4255274,NCD_HYP_PREVALENCE_A,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,SEX_BTSX,2006,,,,,,,38.2 [32.9-43.7],38.2,32.9,43.7,,2021-08-20T15:39:48+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Kyrgyzstan
4275062,NCD_HYP_PREVALENCE_A,COUNTRY,YEM,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2006,,,,,,,27.7 [20.8-35.3],27.7,20.8,35.3,,2021-08-20T16:08:35+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Yemen
4282875,NCD_HYP_PREVALENCE_A,COUNTRY,MLT,EUR,YEAR,Europe,SEX,SEX_BTSX,2006,,,,,,,34.4 [28.5-40.5],34.4,28.5,40.5,,2021-08-20T15:43:40+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Malta
4284745,NCD_HYP_PREVALENCE_A,COUNTRY,SEN,AFR,YEAR,Africa,SEX,SEX_MLE,2006,,,,,,,40.1 [28.7-52.3],40.1,28.7,52.3,,2021-08-20T15:56:15+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Senegal
4297962,NCD_HYP_PREVALENCE_A,COUNTRY,GAB,AFR,YEAR,Africa,SEX,SEX_BTSX,2006,,,,,,,37.8 [30.8-45.0],37.8,30.8,45.0,,2021-08-20T15:31:46+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Gabon
4300523,NCD_HYP_PREVALENCE_A,COUNTRY,MWI,AFR,YEAR,Africa,SEX,SEX_MLE,2006,,,,,,,37.2 [29.4-45.3],37.2,29.4,45.3,,2021-08-20T15:42:37+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Malawi
4301511,NCD_HYP_PREVALENCE_A,COUNTRY,BHS,AMR,YEAR,Americas,SEX,SEX_MLE,2006,,,,,,,43.9 [34.7-53.4],43.9,34.7,53.4,,2021-08-20T15:16:52+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Bahamas
4322955,NCD_HYP_PREVALENCE_A,COUNTRY,ERI,AFR,YEAR,Africa,SEX,SEX_MLE,2006,,,,,,,25.5 [20.0-31.6],25.5,20.0,31.6,,2021-08-20T15:29:26+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Eritrea
4340169,NCD_HYP_PREVALENCE_A,COUNTRY,DNK,EUR,YEAR,Europe,SEX,SEX_MLE,2006,,,,,,,48.6 [44.5-52.6],48.6,44.5,52.6,,2021-08-20T15:27:10+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Denmark
4384061,NCD_HYP_PREVALENCE_A,COUNTRY,UGA,AFR,YEAR,Africa,SEX,SEX_BTSX,2006,,,,,,,35.1 [29.2-41.4],35.1,29.2,41.4,,2021-08-20T16:04:38+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Uganda
4394302,NCD_HYP_PREVALENCE_A,COUNTRY,HND,AMR,YEAR,Americas,SEX,SEX_BTSX,2006,,,,,,,33.1 [26.5-40.2],33.1,26.5,40.2,,2021-08-20T15:35:10+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Honduras
4417784,NCD_HYP_PREVALENCE_A,COUNTRY,MUS,AFR,YEAR,Africa,SEX,SEX_MLE,2006,,,,,,,38.6 [32.9-44.6],38.6,32.9,44.6,,2021-08-20T15:44:31+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Mauritius
4444089,NCD_HYP_PREVALENCE_A,COUNTRY,MOZ,AFR,YEAR,Africa,SEX,SEX_BTSX,2006,,,,,,,40.4 [35.2-45.6],40.4,35.2,45.6,,2021-08-20T15:46:09+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Mozambique
4452524,NCD_HYP_PREVALENCE_A,COUNTRY,LUX,EUR,YEAR,Europe,SEX,SEX_BTSX,2006,,,,,,,39.2 [34.7-43.8],39.2,34.7,43.8,,2021-08-20T15:42:02+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Luxembourg
4480126,NCD_HYP_PREVALENCE_A,COUNTRY,TJK,EUR,YEAR,Europe,SEX,SEX_BTSX,2006,,,,,,,44.3 [37.4-51.6],44.3,37.4,51.6,,2021-08-20T16:01:05+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Tajikistan
4489788,NCD_HYP_PREVALENCE_A,COUNTRY,POL,EUR,YEAR,Europe,SEX,SEX_MLE,2006,,,,,,,51.1 [47.0-55.3],51.1,47.0,55.3,,2021-08-20T15:52:14+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Poland
4493829,NCD_HYP_PREVALENCE_A,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2006,,,,,,,33.7 [28.2-39.7],33.7,28.2,39.7,,2021-08-20T15:55:58+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Saudi Arabia
4498615,NCD_HYP_PREVALENCE_A,COUNTRY,COG,AFR,YEAR,Africa,SEX,SEX_MLE,2006,,,,,,,40.5 [29.1-52.8],40.5,29.1,52.8,,2021-08-20T15:24:24+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Congo
4555841,NCD_HYP_PREVALENCE_A,COUNTRY,NRU,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2006,,,,,,,32.1 [26.8-37.6],32.1,26.8,37.6,,2021-08-20T15:46:58+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Nauru
4594613,NCD_HYP_PREVALENCE_A,COUNTRY,MAR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2006,,,,,,,38.8 [29.7-48.1],38.8,29.7,48.1,,2021-08-20T15:45:54+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Morocco
4595355,NCD_HYP_PREVALENCE_A,COUNTRY,MRT,AFR,YEAR,Africa,SEX,SEX_BTSX,2006,,,,,,,39.6 [30.9-48.9],39.6,30.9,48.9,,2021-08-20T15:44:13+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Mauritania
4596942,NCD_HYP_PREVALENCE_A,COUNTRY,GTM,AMR,YEAR,Americas,SEX,SEX_BTSX,2006,,,,,,,29.7 [24.6-35.2],29.7,24.6,35.2,,2021-08-20T15:33:46+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Guatemala
4637927,NCD_HYP_PREVALENCE_A,COUNTRY,SGP,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2006,,,,,,,37.6 [32.9-42.6],37.6,32.9,42.6,,2021-08-20T15:57:17+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Singapore
4640481,NCD_HYP_PREVALENCE_A,COUNTRY,QAT,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2006,,,,,,,41.7 [35.7-47.6],41.7,35.7,47.6,,2021-08-20T15:53:01+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Qatar
4643548,NCD_HYP_PREVALENCE_A,COUNTRY,COM,AFR,YEAR,Africa,SEX,SEX_MLE,2006,,,,,,,34.3 [26.0-43.0],34.3,26.0,43.0,,2021-08-20T15:24:08+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Comoros
4652011,NCD_HYP_PREVALENCE_A,COUNTRY,BFA,AFR,YEAR,Africa,SEX,SEX_BTSX,2006,,,,,,,33.2 [27.2-39.4],33.2,27.2,39.4,,2021-08-20T15:21:07+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Burkina Faso
4698833,NCD_HYP_PREVALENCE_A,COUNTRY,CHE,EUR,YEAR,Europe,SEX,SEX_MLE,2006,,,,,,,33.6 [27.4-39.8],33.6,27.4,39.8,,2021-08-20T16:00:30+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Switzerland
4720629,NCD_HYP_PREVALENCE_A,COUNTRY,CPV,AFR,YEAR,Africa,SEX,SEX_BTSX,2006,,,,,,,46.7 [41.0-52.5],46.7,41.0,52.5,,2021-08-20T15:21:39+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Cabo Verde
4732297,NCD_HYP_PREVALENCE_A,COUNTRY,GMB,AFR,YEAR,Africa,SEX,SEX_BTSX,2006,,,,,,,39.1 [33.3-45.2],39.1,33.3,45.2,,2021-08-20T15:32:03+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Gambia
4737625,NCD_HYP_PREVALENCE_A,COUNTRY,BOL,AMR,YEAR,Americas,SEX,SEX_BTSX,2006,,,,,,,26.9 [18.6-36.7],26.9,18.6,36.7,,2021-08-20T15:19:24+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,"Bolivia, Plurinational State of"
4744156,NCD_HYP_PREVALENCE_A,COUNTRY,IRN,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2006,,,,,,,36.4 [33.7-39.2],36.4,33.7,39.2,,2021-08-20T15:36:32+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,"Iran, Islamic Republic of"
4757344,NCD_HYP_PREVALENCE_A,COUNTRY,BRA,AMR,YEAR,Americas,SEX,SEX_MLE,2006,,,,,,,46.5 [41.8-51.2],46.5,41.8,51.2,,2021-08-20T15:20:17+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Brazil
4763982,NCD_HYP_PREVALENCE_A,COUNTRY,SAU,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2006,,,,,,,35.7 [29.5-42.4],35.7,29.5,42.4,,2021-08-20T15:55:59+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Saudi Arabia
4778877,NCD_HYP_PREVALENCE_A,COUNTRY,COG,AFR,YEAR,Africa,SEX,SEX_BTSX,2006,,,,,,,40.9 [32.9-49.2],40.9,32.9,49.2,,2021-08-20T15:24:23+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Congo
4780419,NCD_HYP_PREVALENCE_A,COUNTRY,KWT,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2006,,,,,,,41.4 [37.4-45.6],41.4,37.4,45.6,,2021-08-20T15:39:31+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Kuwait
4791951,NCD_HYP_PREVALENCE_A,COUNTRY,IND,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2006,,,,,,,31.5 [28.4-34.8],31.5,28.4,34.8,,2021-08-20T15:36:01+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,India
4805853,NCD_HYP_PREVALENCE_A,COUNTRY,LTU,EUR,YEAR,Europe,SEX,SEX_MLE,2006,,,,,,,59.1 [51.5-66.3],59.1,51.5,66.3,,2021-08-20T15:41:47+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Lithuania
4807603,NCD_HYP_PREVALENCE_A,COUNTRY,PSE,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2006,,,,,,,40.2 [35.9-44.6],40.2,35.9,44.6,,2021-08-20T15:49:43+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,"Palestine, State of"
4811401,NCD_HYP_PREVALENCE_A,COUNTRY,MDG,AFR,YEAR,Africa,SEX,SEX_MLE,2006,,,,,,,39.6 [30.1-50.0],39.6,30.1,50.0,,2021-08-20T15:42:20+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Madagascar
4840410,NCD_HYP_PREVALENCE_A,COUNTRY,MRT,AFR,YEAR,Africa,SEX,SEX_MLE,2006,,,,,,,39.0 [26.8-52.5],39.0,26.8,52.5,,2021-08-20T15:44:15+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Mauritania
4852180,NCD_HYP_PREVALENCE_A,COUNTRY,PRY,AMR,YEAR,Americas,SEX,SEX_MLE,2006,,,,,,,59.5 [49.5-69.0],59.5,49.5,69.0,,2021-08-20T15:51:25+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Paraguay
4868203,NCD_HYP_PREVALENCE_A,COUNTRY,AUS,WPR,YEAR,Western Pacific,SEX,SEX_FMLE,2006,,,,,,,26.0 [22.7-29.4],26.0,22.7,29.4,,2021-08-20T15:16:01+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Australia
4888426,NCD_HYP_PREVALENCE_A,COUNTRY,MLT,EUR,YEAR,Europe,SEX,SEX_FMLE,2006,,,,,,,29.6 [22.2-37.4],29.6,22.2,37.4,,2021-08-20T15:43:41+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Malta
4888950,NCD_HYP_PREVALENCE_A,COUNTRY,PAN,AMR,YEAR,Americas,SEX,SEX_FMLE,2006,,,,,,,34.5 [26.2-43.6],34.5,26.2,43.6,,2021-08-20T15:50:52+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Panama
4890657,NCD_HYP_PREVALENCE_A,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2006,,,,,,,25.0 [20.1-30.6],25.0,20.1,30.6,,2021-08-20T15:17:25+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Bangladesh
4892880,NCD_HYP_PREVALENCE_A,COUNTRY,MDG,AFR,YEAR,Africa,SEX,SEX_FMLE,2006,,,,,,,41.2 [32.0-50.8],41.2,32.0,50.8,,2021-08-20T15:42:19+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Madagascar
4917469,NCD_HYP_PREVALENCE_A,COUNTRY,MMR,SEAR,YEAR,South-East Asia,SEX,SEX_BTSX,2006,,,,,,,35.0 [30.8-39.3],35.0,30.8,39.3,,2021-08-20T15:46:25+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Myanmar
4930674,NCD_HYP_PREVALENCE_A,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2006,,,,,,,39.8 [32.1-47.7],39.8,32.1,47.7,,2021-08-20T15:50:19+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00,Pakistan
